Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
6262,16722109,Navneet,"2026-08-14 14:02:35",507.8,2,zxcdfg
6263,16681924,WEcoS,"2026-08-10 04:32:03",507.8,2,aungkhainghtun
6264,16661646,"Sergey Shcherbakov","2026-08-12 21:58:30",507.8,2,sergey140146659
6265,16665949,Rbda,"2026-08-06 14:18:03",507.7,2,brazvan
6266,16775131,"Re Son","2026-08-27 14:29:31",507.6,2,lemelson
6267,16745065,MrEvidentYew,"2026-08-24 18:36:02",507.3,2,mrevidentyew
6268,16706143,Adityaupadhyay0805,"2026-08-20 04:28:06",507.2,1,adityaupadhyay0805
6269,16675000,"Carl Bell","2026-09-12 10:00:10",507.0,2,allegedcarlbell
6270,16780592,sergey,"2026-08-27 19:09:25",506.8,2,sadsdfsdf
6271,16818158,Noza,"2026-09-05 11:50:22",506.8,2,harukanozato
6272,16761657,Picu,"2026-08-23 10:42:49",506.7,2,rumoschilling
6273,16764751,"Abhishek Parmar","2026-08-26 04:06:39",506.5,2,abhisheknparmar
6274,16733948,novodude,"2026-09-06 18:41:26",506.4,2,novomont
6275,16692168,"Kinshuk Aggarwal","2026-08-09 04:23:32",506.3,1,kinshukaggarwal
6276,16679096,WilliamXylean,"2026-09-10 15:24:40",506.3,2,williamxylean
6277,16724470,"Mahdi Rafati","2026-08-24 15:32:51",506.1,2,mahdirafati
6278,16656143,"Debanshu Mallick","2026-09-10 13:27:19",506.1,2,debanshumallickiisc
6279,16725483,PQ_Marz,"2026-08-15 16:25:50",506.1,2,pqmarz
6280,16663618,Anthaus,"2026-08-09 17:06:35",506.0,2,anthaus
6281,16875818,Mateollqw,"2026-09-12 22:08:38",505.9,2,mateollqw
6282,16672798,yaphanqiii,"2026-08-27 07:55:23",505.8,2,yaphanqiii
6283,16863391,"Yifu and only Yifu","2026-09-11 20:26:50",505.8,1,yifuandonlyyifu
6284,16666716,"Fanis Alexakis","2026-08-17 11:59:15",505.7,2,fanisalexakis
6285,16804924,"Kevin L.","2026-09-09 07:04:46",505.7,2,zorgis
6286,16641948,JustForFun,"2026-08-18 08:00:36",505.5,2,thangphung215
6287,16819549,APEX101,"2026-09-06 06:16:51",505.2,2,"akshitasrivastava1,irongm"
6288,16662938,CarlitrosParra,"2026-08-05 21:34:52",505.2,2,carlitrosparra
6289,16630163,"SEREENA JERRY","2026-08-06 08:59:17",505.0,2,serenajerry
6290,16662647,"Ruben Maya","2026-08-18 20:55:57",504.9,2,rubenmaya
6291,16656641,AndrewEly8,"2026-08-05 00:56:32",504.8,2,andrewely8
6292,16682667,"zeel vavliya","2026-08-20 14:48:59",504.8,2,zeelvavliya
6293,16705363,"Matt Hall","2026-08-16 01:44:32",504.7,2,matthall0
6294,16636973,"Ali Ali G","2026-08-03 18:36:40",504.7,2,alialig
6295,16798512,"Yuichiro Kinoshita","2026-09-12 00:04:21",504.6,2,yuichirokinoshita
6296,16687959,"Destin Nedjou","2026-08-27 05:45:33",504.6,2,destinnedjou
6297,16751058,"Henrique Loyola ","2026-08-21 05:29:59",504.5,2,henriqueloyola
6298,16716531,tebenia,"2026-08-16 08:06:58",504.3,2,tebenia
6299,16674943,feyZERO,"2026-08-16 10:48:50",504.3,2,faezamora
6300,16661460,Lucky,"2026-09-03 07:49:58",504.3,2,tmiya0107
6301,16657674,Warriors,"2026-08-29 14:12:29",504.3,2,"karthikreddykarri,kovvurisaimohanreddy,vikramadityaabhiram"
6302,16829729,NoobMaster69,"2026-09-06 09:12:58",504.3,2,thelegend007
6303,16688873,cancel,"2026-08-18 06:50:33",504.0,1,rugaru
6304,16659681,"Aditya Seth","2026-09-04 13:12:36",503.7,2,adityaseth777
6305,16664252,"Huy Hoang","2026-08-15 03:59:40",503.6,2,themeend
6306,16721940,DarkLayer,"2026-08-22 02:07:13",503.5,2,nnpaopao
6307,16840130,tkm_ktn,"2026-09-05 15:48:40",503.4,2,takumikotani
6308,16762168,Lewbei,"2026-09-10 04:58:43",503.4,2,lewbei
6309,16791550,Team21,"2026-09-08 12:53:38",503.4,2,"fchen121,muktharam"
6310,16729081,"Venkata Y","2026-08-19 00:45:13",503.1,2,venkatayerrapothu
6311,16705661,"Toshiki Touda","2026-08-13 06:51:05",503.0,2,toshikitouda
6312,16654347,"aarav maheshwari1","2026-08-26 05:57:03",502.8,2,aaravmaheshwari1
6313,16668108,"Suresh Chandra Mangena","2026-08-11 09:32:31",502.8,2,sureshchandramangena
6314,16668589,"Gleb Naumkin","2026-08-05 22:46:26",502.8,1,glebnaumkin
6315,16714488,"HusseinNadem Nadem","2026-08-26 01:53:13",502.7,2,husseinnademnadem
6316,16644765,MoeCode,"2026-09-12 16:46:28",502.5,2,syrianeagle
6317,16645302,LuCcc,"2026-08-03 09:45:35",502.4,2,luuuuccccc
6318,16663210,"Marco Nasuelli","2026-08-30 18:13:00",502.1,2,marconasuelli
6319,16646318,"I wanna Die","2026-09-06 16:25:14",502.1,2,chrisopherjoshy
6320,16638651,Emre,"2026-09-09 14:38:18",502.0,2,emre690
6321,16687237,Khalibryler,"2026-08-11 09:17:03",501.8,2,khalibryler
6322,16657929,Robert-zwr,"2026-08-05 11:15:48",501.6,1,robertzwr
6323,16719257,"Alexander Morozov","2026-08-14 23:53:53",501.6,2,scanhex
6324,16765194,henry,"2026-08-24 13:39:29",501.4,2,zchenry
6325,16737362,"moushun chen","2026-08-20 06:45:46",501.3,2,moushunchen
6326,16665424,taaaaanq,"2026-08-17 14:23:35",501.2,1,"chuayaplong,flashtigro,huayu05,taaaaanq"
6327,16790206,"bogdan chirkov","2026-09-11 22:23:08",501.1,2,bogdannchirkovv
6328,16661105,"Vignesh Murugan","2026-08-04 19:57:46",501.1,2,vigneshv1cky
6329,16768079,Sohee087,"2026-08-24 20:21:01",500.8,1,sohee087
6330,16861256,lizh2025,"2026-09-11 18:58:06",500.7,2,lizh2025
6331,16645870,"Barathan Aslan","2026-08-03 08:21:55",500.6,2,barathanaslan
6332,16693045,"Huseyin Battal","2026-08-09 05:41:25",500.6,2,huseyinbattal
6333,16724269,lava,"2026-09-11 11:22:13",500.5,2,fanxiaozhen
6334,16656573,"Ashiq Firoz","2026-08-17 18:20:11",500.2,2,ashiqfiroz
6335,16668185,"Swayam Chavan","2026-08-09 01:12:23",500.1,2,swamboy
6336,16826447,"Absara viswanathan","2026-09-07 06:16:20",500.1,2,viswanathanabsara
6337,16667517,"Recep Barkın Topcu","2026-08-31 05:30:02",500.1,2,recepbarkntopcu
6338,16663368,"Laurence Dale","2026-08-12 18:00:07",499.8,2,laurencedale
6339,16792069,"Yen Hung1021","2026-09-03 16:09:33",499.7,2,yenhung1021
6340,16725123,"Pham Quang Nghia","2026-08-22 15:00:51",499.5,2,phamquangnghia
6341,16695400,"Karam Khasawneh","2026-08-10 20:29:16",499.5,2,karamkhasawneh
6342,16870247,mxt1022,"2026-09-11 08:31:14",499.5,2,unlome
6343,16644410,"Swaroop Kallakuri","2026-08-04 15:40:29",499.4,2,ksjpswaroop
6344,16780097,"wei chang","2026-09-04 13:47:14",499.4,2,wayne0404
6345,16691466,"Jeeta Nandi ","2026-09-04 09:23:34",499.3,2,jeetanandi
6346,16668137,"Thomas De Sousa","2026-08-06 06:34:48",498.8,2,thomasdesousa
6347,16665436,Aeternum,"2026-08-15 18:31:32",498.8,2,"donbinoy2004,surajkumarks"
6348,16876700,"Omar Mukhtar","2026-09-12 09:16:57",498.7,2,omarmukhtar3
6349,16775236,hohohoZzZ,"2026-09-12 13:08:55",498.6,2,hohohozzz
6350,16876859,Broncat,"2026-09-12 05:26:59",498.6,2,broncat
6351,16658925,CYBWithFlourish,"2026-08-06 15:56:28",498.2,2,cybwithflourish
6352,16741053,"Bui Minh Thanh","2026-09-07 18:50:23",498.1,2,buiminhthanh
6353,16666071,"Arda Yıldız","2026-08-20 09:33:54",497.9,2,xreina8
6354,16659505,"Duleeka Mevan","2026-08-06 09:32:46",497.9,2,duleekamevan
6355,16627009,c0sm1c,"2026-08-01 11:06:14",497.8,1,tanghao111
6356,16661287,"Jacob Hanlon","2026-08-11 13:59:58",497.5,2,jacobhanlon
6357,16847740,FarmAre,"2026-09-07 17:31:01",497.4,2,abishekak
6358,16651042,Mira_332,"2026-08-27 04:58:29",497.4,2,ichiiohno
6359,16793080,"Lonan Syayf","2026-08-31 19:44:09",497.2,2,lonansyayf
6360,16880689,yasmine0809,"2026-09-12 16:19:37",497.1,2,yasmine0809
6361,16627324,"Attack on Kaggle","2026-08-06 13:27:22",497.0,2,user19394494
6362,16779152,"taijiu int","2026-09-04 22:22:20",497.0,2,taijiuint
6363,16821420,Sight,"2026-09-12 19:14:44",496.9,2,"cai12341234,jingwenxu85"
6364,16843316,"Felipe Chiarini","2026-09-12 12:03:15",496.9,2,felipechiarini
6365,16728318,T3jas06,"2026-08-22 19:45:13",496.6,2,t3jas06
6366,16760191,"Kushal Shiva1","2026-08-26 20:19:36",496.6,1,kushalshiva1
6367,16649421,Eltormtace,"2026-08-14 04:35:15",496.4,2,eltormtace
6368,16843921,Ruijiehe1213,"2026-09-07 14:11:55",496.4,2,ruijiehe1213
6369,16762154,lli,"2026-09-07 19:04:26",496.4,2,colesuoseue
6370,16743494,"ROHAN Exploit","2026-09-08 11:13:08",496.3,2,rohanexploit
6371,16765310,"Aria Muse","2026-09-04 06:00:22",496.3,2,ariamuse
6372,16665281,"[Deleted] 899172b8-e148-4564-ba8c-c46356105ab8","2026-08-05 09:55:11",496.2,2,del=cd7e9a4014b872ef
6373,16723583,"varun chindage","2026-09-05 14:52:13",495.9,2,stormy420
6374,16695692,Saadii2279,"2026-08-11 16:44:39",495.9,2,saadii2279
6375,16783367,hezhiqian,"2026-08-30 18:02:37",495.7,2,hezhiqian
6376,16639577,Haitaks,"2026-08-16 09:42:16",495.7,2,haitaks
6377,16758526,"sudo give_me_the_prize","2026-08-24 16:34:02",495.7,2,ibrahimab2
6378,16661682,"Rishi Gupta","2026-08-05 07:46:38",495.7,2,rishigupta07
6379,16772455,dextrecity,"2026-08-30 11:37:56",495.5,2,"dextrecity,leo0pa"
6380,16632105,"shreyas sangalad","2026-08-02 12:01:08",495.5,2,spoortisangalad
6381,16681509,"Kethan Sai","2026-09-12 15:38:06",495.0,2,kethansaikoneru
6382,16866933,tech-Mira,"2026-09-12 15:24:54",495.0,2,itsukiito
6383,16798074,"Akkapop Prasompon","2026-09-09 12:17:36",495.0,2,akkapopprasompon
6384,16631547,"Chong Xuan Ng","2026-08-08 15:38:52",494.7,2,chongxuanng
6385,16671602,"Nithin Nambi","2026-08-07 00:09:31",494.7,2,nitthewit
6386,16675686,"PRERIT MAURYA","2026-08-14 06:37:51",494.6,2,preritmaurya
6387,16704597,"Wallace Switzer","2026-08-12 01:09:49",494.5,2,wallaceswitzer
6388,16755394,"Ruben Lucas","2026-08-21 21:50:16",494.5,2,rubenlucas
6389,16693925,"Francisco Corredor","2026-09-06 23:00:40",493.8,2,franciscocorredor
6390,16763898,"Tarık Sarıcı","2026-08-24 09:54:31",493.8,2,ssarici
6391,16762427,Raj_craj,"2026-08-30 20:27:00",493.7,2,rajcraj
6392,16657383,"Shih Hua Chou","2026-08-18 03:51:08",493.7,2,shihhuachou
6393,16745574,"Yadunandan Raman","2026-08-22 12:20:06",493.6,2,yadunandanraman
6394,16665374,UmangDobhal03,"2026-08-06 03:46:29",493.6,2,umangdobhal03
6395,16693795,kurt,"2026-08-30 15:22:47",493.5,2,syarht
6396,16876126,1fan\,"2026-09-12 11:32:39",493.5,2,wurrfv
6397,16676613,LCZ1996,"2026-08-29 02:02:59",493.2,2,lcz1996
6398,16775214,"Sambhav R","2026-08-27 15:34:44",493.2,2,sambhavr
6399,16693003,ShirrleyChen,"2026-08-15 12:54:58",492.9,2,shirrleychen
6400,16711823,Abi_e,"2026-09-07 09:47:37",492.8,2,abidjacquelineanadi
6401,16733961,"Julia Fredo","2026-09-12 20:51:40",492.7,2,juliafredo
6402,16809022,CheeseFunction,"2026-09-05 06:58:36",492.5,2,cheesefunction
6403,16705276,layr0,"2026-08-14 00:53:11",492.3,2,layr0dotdev
6404,16625808,"Etsushi Yamamoto","2026-08-09 16:50:41",492.2,2,etsushiyamamoto
6405,16762010,"Ivan Piaternev","2026-09-10 12:54:58",492.0,2,iamvanya
6406,16649077,"Yifan Yang 135","2026-08-11 06:22:40",491.9,2,yifanyang135
6407,16715942,_@HimShukla23,"2026-08-18 03:57:15",491.8,2,himshukla23
6408,16668068,"Neural Harvest","2026-08-27 19:23:44",491.8,2,meghashyampawar
6409,16667078,dprinzensteiner,"2026-08-05 14:06:26",491.8,2,dprinzensteiner
6410,16784417,"Dallas Odem","2026-08-29 13:14:30",491.8,2,dallasodem
6411,16676482,GitLyf,"2026-08-16 12:47:59",491.8,2,"jaideva30,rohithkrishnaak"
6412,16658115,SantaClaws,"2026-08-10 14:50:31",491.7,2,vovikdrg
6413,16678154,"Hashim Far","2026-08-08 04:20:32",491.7,2,hashimfar
6414,16683837,"Blessed Ngorima","2026-08-18 09:40:53",491.6,2,blessedngorima
6415,16657664,"Nguyễn Anh Kiệt 28","2026-08-06 04:17:40",491.5,2,nguynanhkit28
6416,16657093,"sixer srinath","2026-08-26 10:48:12",491.5,2,srinath2495
6417,16674605,Versilogic,"2026-08-16 07:54:48",491.3,2,versilogic
6418,16653118,"Elmira Yekani","2026-08-18 17:05:20",491.2,2,elmirayekani
6419,16726155,miyawakiayaka,"2026-08-15 18:50:10",490.7,2,kanatakon
6420,16645936,"Abhy Rejikumar","2026-08-22 19:26:23",490.7,1,abhyrejikumar
6421,16692263,"ADITYA CHAVAN","2026-08-09 17:44:15",490.7,2,adityasnr7
6422,16674612,"Muhammad Dhiaz Rafilianza","2026-08-22 05:48:04",490.7,2,dhiazr
6423,16841445,Challo,"2026-09-08 13:05:54",490.7,2,germantardioperez
6424,16768456,清水一希,"2026-08-25 00:47:38",490.7,1,kazukishimizu0427
6425,16636333,xiaoyang66,"2026-08-17 13:35:28",490.5,2,kennethhao8
6426,16723490,"Panashe Arthur Mhonde","2026-08-22 11:41:19",490.4,2,panashearthurmhonde
6427,16695102,whitelok,"2026-08-11 12:54:41",490.3,2,whitelok
6428,16661276,Middle,"2026-09-12 04:31:18",490.3,2,aydagul
6429,16662690,"Pablo Gomez Perez","2026-09-04 16:45:32",490.3,2,pablogp
6430,16681637,nasu01,"2026-08-07 10:14:10",490.2,2,nasu01
6431,16707865,"bb aa","2026-09-10 15:39:17",490.1,2,bbaa233
6432,16712488,"Vansh Bhura","2026-08-12 14:23:18",489.8,2,vanshbhura
6433,16797002,ZhixinLuo,"2026-09-01 14:16:09",489.8,2,zhixinluo
6434,16762021,Dhananjai1729,"2026-09-06 08:01:45",489.7,2,dhananjai1729
6435,16625216,"Emre Can","2026-08-01 17:05:51",489.6,2,seicatsu
6436,16717018,"Urvashi Bansal","2026-08-17 09:12:29",489.5,2,urvashibansal123
6437,16654174,"Dharmeswar Basumatary","2026-09-09 11:09:15",489.3,2,dharmeswarbasumatary
6438,16663594,"NGU BLACK SANTA","2026-08-05 15:23:10",489.1,2,ngublacksanta
6439,16815817,haiy_qq,"2026-09-04 01:41:26",488.9,2,haiyqq
6440,16623198,"Chris D'Mello (ineligible)","2026-07-31 17:32:46",488.8,1,cdmello
6441,16681778,kzeus@003,"2026-08-12 05:12:15",488.5,2,kzeus003
6442,16731636,関西人,"2026-08-24 06:23:14",488.4,2,m1333666888
6443,16627463,dnish,"2026-08-05 07:37:16",488.3,2,dnishio
6444,16699207,"Bipin Rimal","2026-08-10 07:45:21",488.1,2,bipinrimal314
6445,16655080,"Mohamed Judi","2026-09-07 19:18:31",488.1,2,mhjudi
6446,16661233,"Uriel Johnson","2026-08-05 08:45:24",488.1,2,urieljohnson
6447,16774035,"Shengfeng Wang","2026-08-26 07:28:46",487.9,1,shengfengwang
6448,16661154,"gronky goobers","2026-08-15 14:39:05",487.8,2,"viktoriusontop,yoshisurjuise"
6449,16757806,Richardwe,"2026-09-08 08:43:12",487.8,1,richardwe
6450,16640965,jidaoluckey,"2026-08-08 07:10:45",487.7,2,jidaoluckey
6451,16757204,hhcjj,"2026-08-22 06:42:32",487.5,2,hhcjjkk
6452,16729510,ARM,"2026-09-08 13:01:17",487.2,2,"midhun4126,mrohithjohn"
6453,16740034,BSCode,"2026-09-12 18:47:55",487.1,1,bscode
6454,16657312,"baolood herid","2026-08-06 13:13:48",486.8,2,baoloodherid
6455,16661449,"Samarjeet Singh","2026-08-23 04:32:19",486.7,2,samarjeet010
6456,16728845,"Mohamed Kaleel","2026-08-22 16:12:58",486.6,2,mdkaleel
6457,16663822,BhavyaSaini001,"2026-08-29 23:10:34",486.6,2,bhavyasaini001
6458,16686902,"Aaditya Jain","2026-08-10 08:59:33",486.3,1,aadityajain2312
6459,16715456,"wilson LUNG","2026-08-17 23:54:10",486.2,2,wilsonlung
6460,16757366,"Sean Connolly","2026-09-05 04:10:21",486.2,2,seanconnolly
6461,16756900,Kome_Sh,"2026-08-30 13:40:56",486.1,2,komeshun
6462,16640516,"Alfandi Hassan","2026-08-08 03:41:33",486.0,2,alfandihassan
6463,16657528,"Symekah Shadrack Basweti","2026-08-05 10:17:09",486.0,2,symekah99
6464,16709512,Rustamdurdyyev,"2026-08-31 19:59:56",485.9,2,rustamdurdyyev
6465,16842936,"Sreejit Pradhan","2026-09-12 19:11:37",485.6,2,sreejitpradhan
6466,16728821,"Alen Maria Nirmal","2026-08-17 21:51:03",485.5,1,alenmarianirmal
6467,16736951,giacomovin,"2026-08-25 20:14:52",485.5,2,giacomovin
6468,16755677,"Rutwik Kumar M","2026-08-26 16:31:00",485.4,2,rutwikkumarm
6469,16661382,CBenaventte,"2026-09-02 13:35:27",485.2,2,cbenaventte
6470,16653049,"Umut Doruk Öztürk","2026-09-02 09:52:16",484.9,2,umutdorukztrk
6471,16698287,"Ethan J. Schauder","2026-08-12 18:21:50",484.8,2,ethanjschauder
6472,16881600,"Yoshihiro Hatakeyama","2026-09-12 14:45:51",484.8,2,yoshihiro1909
6473,16660330,wangyikai,"2026-08-09 07:59:45",484.6,2,wangyik
6474,16732513,Taogege,"2026-09-08 08:02:16",484.6,2,"liyiyiyi6,taogege520"
6475,16713218,"Julien Baumgartner","2026-08-14 08:36:27",484.4,2,julienbaumgartner
6476,16621437,AdamBelniak,"2026-08-03 18:15:21",484.4,2,adamos581
6477,16661539,"Ilia Mironov","2026-08-09 13:51:47",484.3,1,millcool
6478,16646286,"C Aravindhan","2026-08-04 05:03:22",484.2,2,caravindhan
6479,16717051,"Chirag Hosdurga","2026-08-13 13:38:41",484.0,2,chiraghosdurga
6480,16773194,NgNhan3110,"2026-08-27 09:36:17",484.0,2,ngnhan3110
6481,16682869,"Sepideh Rahmati","2026-08-12 08:10:46",483.8,2,sepidehrahmati
6482,16756561,"Eren Tekin","2026-09-12 17:25:42",483.8,2,erennntkn
6483,16752081,"Ahmad Dehaini","2026-08-30 06:04:54",483.8,2,ahmaddehaini
6484,16790005,"Rohit Kumar Sahoo","2026-09-11 09:45:11",483.7,2,rohit4118
6485,16785010,"Victor Wangles","2026-08-28 16:01:17",483.7,1,victorwangles
6486,16843511,"JiaHui Ni ","2026-09-06 11:51:04",483.5,1,jiahuini
6487,16700080,Kaushik,"2026-08-10 11:11:18",483.5,2,kgarumugam
6488,16851860,"Senih Bayankulu","2026-09-08 03:13:24",483.4,2,senihbayankulu
6489,16675631,"Aswini Gowda","2026-08-10 05:37:33",483.4,2,aswinigowda
6490,16730870,"Jiang Ryan","2026-09-03 03:37:12",483.1,2,jiangryan
6491,16852845,quantumgeek,"2026-09-12 06:54:58",483.1,2,yk1598
6492,16670986,"Anas Erami","2026-08-08 01:38:43",483.0,2,anaserami
6493,16690793,"MOHAMMAD ALRASHED","2026-08-08 18:33:34",482.9,2,mohammadalrashed
6494,16728933,dOvOb,"2026-09-08 14:51:10",482.8,2,waytosleep
6495,16630784,"🚜 Sub-Par Seedlings","2026-09-11 20:06:33",482.8,2,"dwellement0baser,michaellist,oneupkiwi,wilhelmberghammer"
6496,16745980,"Arif Amijoyo","2026-08-30 07:54:40",482.7,2,arifamijoyo
6497,16747670,"Luis Molina","2026-08-26 07:40:36",482.6,2,micuentadecasa
6498,16687602,"jithin manoj","2026-08-12 13:00:23",482.5,2,jithingmanoj
6499,16855185,ArdiaNova,"2026-09-12 22:21:45",482.3,2,ardianova
6500,16701367,CryptoQuant1992,"2026-08-11 13:04:12",482.3,2,cryptoquant1992
6501,16709918,GUI666,"2026-08-26 16:17:40",482.2,2,gui666
6502,16759381,"Subhan Hussain","2026-08-26 10:37:25",482.2,2,subhanhussain0205
6503,16756812,"Alex Amirkhanyan","2026-08-24 05:51:16",482.0,2,aleksamirkhanyan
6504,16791617,"Neil Li","2026-08-30 00:10:32",481.8,1,neilliroub
6505,16858543,"Fakhar Mustafa","2026-09-10 05:07:39",481.8,2,fakhar90
6506,16694146,"JIlong Zhou","2026-08-26 15:04:38",481.7,2,acemaker
6507,16727920,"Youssef Yacoup","2026-09-04 16:50:53",481.5,2,youssefyacoup
6508,16663707,DotBix,"2026-08-12 21:45:54",481.4,2,dotbix
6509,16665184,woorym,"2026-08-10 03:04:12",481.4,2,woorym
6510,16656568,"FARIATHTHEEN F","2026-08-04 11:44:49",481.3,2,fariaththeenf
6511,16794499,smileMAN13912339850,"2026-09-07 10:01:07",481.0,2,smileman13912339850
6512,16659558,Ayuroshbo,"2026-09-09 06:24:53",480.8,2,ayuroshbo
6513,16628268,toxic_2499,"2026-08-08 09:07:32",480.7,2,toxic2499
6514,16654974,"ACd Rooy","2026-08-11 06:35:28",480.7,2,acdrooy
6515,16854552,ShionMatsuoka,"2026-09-09 23:19:48",480.7,2,shionmatsuoka
6516,16719521,xarquin,"2026-08-25 03:16:23",480.6,2,xarquin
6517,16697448,"Mykola Mazniuk","2026-08-15 17:57:39",480.5,1,mykolamazniuk
6518,16658476,"goksel yesiller","2026-08-04 11:07:53",480.5,2,gokselyesiller
6519,16867680,Asuka,"2026-09-11 05:45:46",480.2,2,asuka0langley0soryu
6520,16641501,Sonal,"2026-08-08 22:07:46",480.1,2,sonalm13
6521,16856112,"Thomas White","2026-09-08 19:39:13",479.9,1,leopardguy
6522,16766803,"Kanishk Sharma","2026-09-01 23:52:42",479.9,2,kan1shq198
6523,16670090,"Gianpaolo Nettis","2026-08-24 08:42:07",479.9,2,rakes7
6524,16809985,"ADOLE Edache","2026-09-11 08:46:16",479.7,2,adoleedache
6525,16623263,ASHML,"2026-07-30 23:28:50",479.7,2,ashml
6526,16637894,"Leonardo Domingues","2026-09-06 10:38:08",479.6,2,leonardodomingues
6527,16728549,Karatelb,"2026-08-16 17:45:59",479.6,2,karatelb
6528,16764151,Jpadilla987@gmail.com,"2026-08-25 21:00:27",479.5,2,jpadilla987gmailcom
6529,16691628,"Gavin Walsh (N1DGE11)","2026-08-08 16:07:24",479.3,2,gavinwalshn1dge11
6530,16757135,Agrihand,"2026-09-02 15:00:23",479.2,2,mayur756
6531,16670155,Kiznaiver,"2026-08-23 14:27:19",479.1,2,kiznaiver
6532,16679872,"Kirby Won","2026-08-19 16:47:21",479.0,2,kirbywon
6533,16802580,WarlockCode,"2026-09-03 14:07:58",478.9,2,maktub83
6534,16676803,"Josue Villao","2026-08-14 05:20:13",478.9,2,josuevillao
6535,16623271,"William Morley","2026-07-31 10:09:16",478.9,2,williamkmorley
6536,16883234,Cpleasance,"2026-09-12 23:27:21",478.9,2,cpleasance
6537,16654984,"Guseinov Elvin","2026-08-08 21:44:00",478.9,2,guseinovelvin
6538,16657887,"Yermak Petro","2026-09-11 18:54:12",478.8,2,yermakpetro
6539,16663267,"Sravya Isukapatla","2026-08-11 10:14:54",478.7,2,sravyaisukapatla
6540,16728414,"Pedro Caycho","2026-08-16 12:40:26",478.5,1,pjcc1123
6541,16793145,KarlNUrban,"2026-09-05 12:19:50",478.4,2,karlnurban
6542,16660531,greySnow,"2026-09-10 23:39:09",478.2,2,shlomoron
6543,16663040,"BARBARA GASKINS","2026-08-12 01:08:47",478.1,2,barbaragaskins
6544,16774849,RiyadhLakadimu123,"2026-08-31 19:51:17",478.1,2,riyadhlakadimu123
6545,16654458,"Likith Narakala","2026-09-10 20:27:03",477.5,2,likith17052004
6546,16840624,Deepakexplores,"2026-09-11 17:51:43",477.1,2,deepakexplores
6547,16785352,"joão Vitor","2026-09-05 20:19:12",477.1,2,jaov30718
6548,16861019,CloriTeam,"2026-09-09 15:34:28",477.0,2,lorenzocomis
6549,16690698,posty_melek,"2026-08-15 05:06:40",477.0,2,srisaraswati
6550,16880707,Joy_22@1,"2026-09-12 11:27:08",476.9,1,joy221
6551,16795877,"Marco Polo","2026-09-12 00:02:27",476.9,2,zhesong1
6552,16780783,priscilamaria5363,"2026-08-28 15:10:15",476.9,2,priscilamaria5363
6553,16804902,"aitahmed amina","2026-09-08 16:15:15",476.9,2,aitahmedamina
6554,16662167,"Tara Singh Kharwad","2026-08-05 17:13:10",476.8,2,tarasi7261
6555,16776777,cerceanit,"2026-08-29 14:51:48",476.7,1,uaisamangeldi
6556,16676497,"Non-veg plants","2026-08-07 09:54:00",476.7,2,mohammadshadabshaikh
6557,16694330,"Jack Way","2026-08-10 11:48:42",476.6,2,jackway05
6558,16654312,Xmeeeee,"2026-08-05 00:11:29",476.6,2,xmeeeee
6559,16732200,"Louis WhoEat","2026-08-24 12:02:40",476.6,2,louiswhoeat
6560,16664506,"Jonatan Asketorp","2026-08-23 02:57:42",476.5,2,weft169aston
6561,16718828,"Tejas Nisar","2026-08-23 17:04:45",476.3,2,tejasnisar
6562,16621402,Maxim,"2026-08-13 07:01:03",476.3,2,ektarr
6563,16801855,KooDol,"2026-09-11 04:21:01",476.2,2,koodol
6564,16729214,kisamaki0815,"2026-08-28 01:21:57",476.1,2,kisamaki0815
6565,16662111,"Mood Vikram","2026-09-05 23:15:35",476.0,2,"moodvikram,sidhantchauhan"
6566,16661323,mzyktkhs,"2026-08-10 13:21:59",475.8,2,mzyktkhs
6567,16687648,"RSJ CorneR","2026-08-08 10:57:54",475.7,2,rsjcorner
6568,16661628,PradipBanerjee,"2026-08-05 21:03:11",475.6,2,pradipbanerjee
6569,16838619,HeroGod,"2026-09-05 12:25:27",475.5,2,herogod
6570,16661576,"Yash Jumde","2026-08-15 20:09:59",475.3,2,yashjumde
6571,16758970,"Jason Wong","2026-08-30 07:47:43",474.8,2,jsin27
6572,16838929,Charlesm85,"2026-09-06 05:56:26",474.4,2,charlesm85
6573,16655881,"Zhuoran Zhao","2026-08-07 16:50:04",474.3,2,yearcakes
6574,16735177,shilpa.rpns,"2026-08-22 04:57:10",474.2,2,shilparpns
6575,16664558,"Praneeth Annapureddy","2026-08-05 04:52:45",474.0,2,praneethannapureddy
6576,16767585,Hyena,"2026-08-25 22:17:26",474.0,1,hemant0
6577,16735206,"Shiyal Kishan","2026-08-20 04:01:28",473.9,2,shiyalkishan01
6578,16838460,"Yash Vardhan","2026-09-08 07:39:50",473.8,2,poruskapil1
6579,16773043,"Petani Baik","2026-09-03 00:56:35",473.7,2,durrahandri
6580,16778886,"Sandeep Das","2026-08-31 09:48:37",473.6,2,sandypos
6581,16823197,Cowabunga,"2026-09-08 05:49:30",473.5,2,ameripreye
6582,16878119,Aryan.Ahl,"2026-09-12 21:17:49",473.4,2,aryanahl
6583,16693307,"Vlad Gavrilov","2026-08-09 04:00:29",473.2,2,vladgavrilov
6584,16771972,"Vansh Ahlawat","2026-09-10 12:17:19",473.0,2,vansh5126
6585,16651872,Evgen21,"2026-08-05 14:03:50",473.0,2,evgen21
