Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
6305,16676482,GitLyf,"2026-08-16 12:47:59",492.8,2,"jaideva30,rohithkrishnaak"
6306,16625808,"Etsushi Yamamoto","2026-08-09 16:50:41",492.7,2,etsushiyamamoto
6307,16780783,priscilamaria5363,"2026-08-28 15:10:15",492.7,2,priscilamaria5363
6308,16708348,"Edilaine Arceno","2026-09-11 02:43:41",492.7,2,edilainearceno
6309,16687602,"jithin manoj","2026-08-12 13:00:23",492.6,2,jithingmanoj
6310,16677524,"Phúc Phạm","2026-08-07 20:16:24",492.1,2,phucpham77
6311,16709512,Rustamdurdyyev,"2026-08-31 19:59:56",492.0,2,rustamdurdyyev
6312,16683837,"Blessed Ngorima","2026-08-18 09:40:53",491.9,2,blessedngorima
6313,16699207,"Bipin Rimal","2026-08-10 07:45:21",491.7,2,bipinrimal314
6314,16678154,"Hashim Far","2026-08-08 04:20:32",491.7,2,hashimfar
6315,16728845,"Mohamed Kaleel","2026-08-22 16:12:58",491.6,2,mdkaleel
6316,16665949,Rbda,"2026-08-06 14:18:03",491.6,2,brazvan
6317,16666071,"Arda Yıldız","2026-08-20 09:33:54",491.6,2,xreina8
6318,16727920,"Youssef Yacoup","2026-09-04 16:50:53",491.4,2,youssefyacoup
6319,16662111,"Mood Vikram","2026-09-05 23:15:35",491.1,2,"moodvikram,sidhantchauhan"
6320,16741053,"Bui Minh Thanh","2026-09-07 18:50:23",491.1,2,buiminhthanh
6321,16755677,"Rutwik Kumar M","2026-08-26 16:31:00",491.0,2,rutwikkumarm
6322,16841679,Chafuuu,"2026-09-09 16:26:02",491.0,2,chafuuu
6323,16709918,GUI666,"2026-08-26 16:17:40",490.9,2,gui666
6324,16681778,kzeus@003,"2026-08-12 05:12:15",490.8,2,kzeus003
6325,16757204,hhcjj,"2026-08-22 06:42:32",490.8,2,hhcjjkk
6326,16661105,"Vignesh Murugan","2026-08-04 19:57:46",490.8,2,vigneshv1cky
6327,16773194,NgNhan3110,"2026-08-27 09:36:17",490.5,2,ngnhan3110
6328,16827224,"[HSE Lyceum ML] zaepupno","2026-09-07 13:08:53",490.4,2,daniilgoryushin
6329,16854552,ShionMatsuoka,"2026-09-09 23:19:48",490.4,2,shionmatsuoka
6330,16623198,"Chris D'Mello (ineligible)","2026-07-31 17:32:46",490.3,1,cdmello
6331,16843511,"JiaHui Ni ","2026-09-06 11:51:04",490.2,1,jiahuini
6332,16711918,"Pavel Filin","2026-08-13 05:23:28",490.1,2,pavelfilin
6333,16762427,Raj_craj,"2026-08-30 20:27:00",489.9,2,rajcraj
6334,16728414,"Pedro Caycho","2026-08-16 12:40:26",489.9,1,pjcc1123
6335,16682386,"Charbel Nehme","2026-09-09 06:36:54",489.8,2,charbelnehme
6336,16718828,"Tejas Nisar","2026-08-23 17:04:45",489.6,2,tejasnisar
6337,16645302,LuCcc,"2026-08-03 09:45:35",489.5,2,luuuuccccc
6338,16649077,"Yifan Yang 135","2026-08-11 06:22:40",489.4,2,yifanyang135
6339,16636333,xiaoyang66,"2026-08-17 13:35:28",489.4,2,kennethhao8
6340,16704597,"Wallace Switzer","2026-08-12 01:09:49",489.3,2,wallaceswitzer
6341,16662690,"Pablo Gomez Perez","2026-09-04 16:45:32",489.2,2,pablogp
6342,16693227,"Aniket Sharma","2026-08-21 22:05:01",489.1,2,aniketsharma00411
6343,16841445,Challo,"2026-09-08 13:05:54",489.1,2,germantardioperez
6344,16665184,woorym,"2026-08-10 03:04:12",489.1,2,woorym
6345,16700080,Kaushik,"2026-08-10 11:11:18",489.0,2,kgarumugam
6346,16623824,zhangende02,"2026-08-01 01:15:21",488.6,2,zhangende02
6347,16783367,hezhiqian,"2026-08-30 18:02:37",488.4,2,hezhiqian
6348,16654984,"Guseinov Elvin","2026-08-08 21:44:00",488.3,2,guseinovelvin
6349,16728821,"Alen Maria Nirmal","2026-08-17 21:51:03",488.1,1,alenmarianirmal
6350,16668813,zhaowang,"2026-08-06 05:19:52",487.8,2,zhaowangwang
6351,16658476,"goksel yesiller","2026-08-04 11:07:53",487.7,2,gokselyesiller
6352,16756900,Kome_Sh,"2026-08-30 13:40:56",487.6,2,komeshun
6353,16640516,"Alfandi Hassan","2026-08-08 03:41:33",487.6,2,alfandihassan
6354,16793145,KarlNUrban,"2026-09-05 12:19:50",487.5,2,karlnurban
6355,16657383,"Shih Hua Chou","2026-08-18 03:51:08",487.4,2,shihhuachou
6356,16755394,"Ruben Lucas","2026-08-21 21:50:16",487.4,2,rubenlucas
6357,16686093,"Muhammad Usman Butt","2026-08-07 22:00:04",487.3,2,debugdemon
6358,16655415,"Ivan Jarp","2026-08-29 17:07:03",487.3,2,ivanjarp
6359,16724984,anish711,"2026-08-22 17:54:18",487.1,2,anish711
6360,16645936,"Abhy Rejikumar","2026-08-22 19:26:23",487.0,1,abhyrejikumar
6361,16752081,"Ahmad Dehaini","2026-08-30 06:04:54",486.8,2,ahmaddehaini
6362,16670090,"Gianpaolo Nettis","2026-08-24 08:42:07",486.8,2,rakes7
6363,16676497,"Non-veg plants","2026-08-07 09:54:00",486.7,2,mohammadshadabshaikh
6364,16659919,"SILVISTON EMMANUEL","2026-08-06 06:51:55",486.7,2,silvistonemmanuel
6365,16668185,"Swayam Chavan","2026-08-09 01:12:23",486.7,2,swamboy
6366,16778835,kiyoc,"2026-09-11 16:11:20",486.4,2,kiyoshiohno
6367,16656568,"FARIATHTHEEN F","2026-08-04 11:44:49",486.3,2,fariaththeenf
6368,16819549,APEX101,"2026-09-06 06:16:51",486.3,2,"akshitasrivastava1,irongm"
6369,16790005,"Rohit Kumar Sahoo","2026-09-11 09:45:11",486.2,2,rohit4118
6370,16681637,nasu01,"2026-08-07 10:14:10",486.0,2,nasu01
6371,16623271,"William Morley","2026-07-31 10:09:16",486.0,2,williamkmorley
6372,16767754,"Dr. T","2026-09-05 12:43:38",485.9,2,davinor
6373,16723490,"Panashe Arthur Mhonde","2026-08-22 11:41:19",485.7,2,panashearthurmhonde
6374,16661323,mzyktkhs,"2026-08-10 13:21:59",485.5,2,mzyktkhs
6375,16640965,jidaoluckey,"2026-08-08 07:10:45",485.3,2,jidaoluckey
6376,16785010,"Victor Wangles","2026-08-28 16:01:17",485.3,1,victorwangles
6377,16826447,"Absara viswanathan","2026-09-07 06:16:20",485.2,2,viswanathanabsara
6378,16690793,"MOHAMMAD ALRASHED","2026-08-08 18:33:34",485.2,2,mohammadalrashed
6379,16657312,"baolood herid","2026-08-06 13:13:48",485.1,2,baoloodherid
6380,16663040,"BARBARA GASKINS","2026-08-12 01:08:47",484.9,2,barbaragaskins
6381,16774849,RiyadhLakadimu123,"2026-08-31 19:51:17",484.9,2,riyadhlakadimu123
6382,16765863,MADUPU.SRINIDHI,"2026-09-05 10:31:08",484.8,2,madupusrinidhi
6383,16823197,Cowabunga,"2026-09-08 05:49:30",484.8,2,ameripreye
6384,16625216,"Emre Can","2026-08-01 17:05:51",484.6,2,seicatsu
6385,16791617,"Neil Li","2026-08-30 00:10:32",484.5,1,neilliroub
6386,16659520,"Play Code","2026-08-05 14:28:00",484.4,2,codenya
6387,16802580,WarlockCode,"2026-09-03 14:07:58",484.3,2,maktub83
6388,16670986,"Anas Erami","2026-08-08 01:38:43",484.1,2,anaserami
6389,16722819,Anna,"2026-08-21 15:01:26",484.1,2,annatmp
6390,16734096,"Cem Ali Görmez","2026-09-06 10:48:37",484.1,2,cemaligrmez
6391,16732513,Taogege,"2026-09-08 08:02:16",483.8,2,"liyiyiyi6,taogege520"
6392,16765310,"Aria Muse","2026-09-04 06:00:22",483.7,2,ariamuse
6393,16738218,kiyo,"2026-09-10 13:01:37",483.7,2,kiyohiro
6394,16661233,"Uriel Johnson","2026-08-05 08:45:24",483.5,2,urieljohnson
6395,16623503,"D Mohith","2026-08-01 01:06:22",483.4,2,dmohith
6396,16638967,"Jenny Luo","2026-08-01 23:55:07",483.3,2,"jennyluo96,kyeoh92"
6397,16691761,"Evie Barker","2026-08-15 13:40:05",483.3,2,eviebarker
6398,16758970,"Jason Wong","2026-08-30 07:47:43",483.1,2,jsin27
6399,16660531,greySnow,"2026-09-10 23:39:09",482.9,2,shlomoron
6400,16690698,posty_melek,"2026-08-15 05:06:40",482.9,2,srisaraswati
6401,16664251,zzy123123,"2026-08-08 09:22:51",482.5,2,zzy123123
6402,16649339,"华东 朱","2026-08-30 09:35:51",482.0,2,mgdbzny
6403,16654174,"Dharmeswar Basumatary","2026-09-09 11:09:15",481.7,2,dharmeswarbasumatary
6404,16621572,"Abdulazeez AbdulMumeen","2026-08-05 10:59:27",481.5,2,ayobeen
6405,16676803,"Josue Villao","2026-08-14 05:20:13",481.5,2,josuevillao
6406,16774035,"Shengfeng Wang","2026-08-26 07:28:46",481.4,1,shengfengwang
6407,16730870,"Jiang Ryan","2026-09-03 03:37:12",481.2,2,jiangryan
6408,16663658,oriolgalceran,"2026-09-06 05:02:09",481.2,2,oriolgalceran
6409,16668810,ZZZZGOD,"2026-08-07 19:11:09",481.0,2,zzzzgod
6410,16667722,Radhouen911,"2026-08-06 21:37:37",481.0,2,radhouen911
6411,16767585,Hyena,"2026-08-25 22:17:26",481.0,1,hemant0
6412,16661576,"Yash Jumde","2026-08-15 20:09:59",480.5,2,yashjumde
6413,16657201,ShayML,"2026-08-08 09:02:05",480.4,2,shayml
6414,16838619,HeroGod,"2026-09-05 12:25:27",480.1,2,herogod
6415,16658520,drownedsnake,"2026-08-05 01:03:22",480.1,2,makerplay
6416,16670634,"Narayan Sharan","2026-09-04 17:39:49",479.8,2,narayansharan
6417,16718517,"Jessica Yin","2026-08-17 00:10:31",479.8,2,jeqyin
6418,16736951,giacomovin,"2026-08-25 20:14:52",479.5,2,giacomovin
6419,16728549,Karatelb,"2026-08-16 17:45:59",479.3,2,karatelb
6420,16861256,lizh2025,"2026-09-11 17:08:31",479.1,2,lizh2025
6421,16698287,"Ethan J. Schauder","2026-08-12 18:21:50",479.1,2,ethanjschauder
6422,16712488,"Vansh Bhura","2026-08-12 14:23:18",479.1,2,vanshbhura
6423,16621402,Maxim,"2026-08-13 07:01:03",479.0,2,ektarr
6424,16653534,"Mohamed Amine Ettaki","2026-08-22 13:30:43",479.0,2,amine159
6425,16701367,CryptoQuant1992,"2026-08-11 13:04:12",478.6,2,cryptoquant1992
6426,16762010,"Ivan Piaternev","2026-09-10 12:54:58",478.5,2,iamvanya
6427,16855836,"Srinivasan Raghavan","2026-09-08 18:07:38",478.3,1,srinivasan1812
6428,16657502,Jasmeen,"2026-08-16 08:59:05",478.3,2,jasmeen0207
6429,16662167,"Tara Singh Kharwad","2026-08-05 17:13:10",478.2,2,tarasi7261
6430,16772803,"Linneu Holanda","2026-09-11 00:03:53",478.2,2,linneuholanda
6431,16719521,xarquin,"2026-08-25 03:16:23",478.2,2,xarquin
6432,16692618,"Ali Zakaee","2026-08-09 10:13:02",477.9,1,itheequalizer
6433,16773264,LA28,"2026-09-03 19:44:02",477.9,2,saisreelasyaappali
6434,16665966,aj000,"2026-09-11 09:21:27",477.9,2,anishjagdaleaj
6435,16853895,sailohith07,"2026-09-08 10:49:11",477.9,2,sailohith07
6436,16764151,Jpadilla987@gmail.com,"2026-08-25 21:00:27",477.9,2,jpadilla987gmailcom
6437,16645841,Lucien,"2026-09-11 13:17:05",477.9,2,lucienhu6775765
6438,16707865,"bb aa","2026-09-10 15:39:17",477.7,2,bbaa233
6439,16661287,"Jacob Hanlon","2026-08-11 13:59:58",477.6,2,jacobhanlon
6440,16696716,MatiasMG,"2026-09-11 10:21:08",477.6,2,matiasmgonzalez
6441,16660330,wangyikai,"2026-08-09 07:59:45",477.5,2,wangyik
6442,16675916,Lorenzo176ITA,"2026-08-14 11:02:15",477.3,2,"alessiopap,lorenzo176ita"
6443,16771972,"Vansh Ahlawat","2026-09-10 12:17:19",477.2,2,vansh5126
6444,16755159,"Kay Gijzen","2026-08-23 11:51:31",477.0,2,kaygijzen
6445,16661276,Middle,"2026-09-10 04:00:17",476.9,2,aydagul
6446,16682869,"Sepideh Rahmati","2026-08-12 08:10:46",476.9,2,sepidehrahmati
6447,16657093,"sixer srinath","2026-08-26 10:48:12",476.7,2,srinath2495
6448,16759381,"Subhan Hussain","2026-08-26 10:37:25",476.7,2,subhanhussain0205
6449,16654394,sserges,"2026-08-08 20:46:14",476.5,2,sserges
6450,16661360,"Jasper Jiss","2026-08-13 18:45:37",476.4,2,jasperjiss
6451,16719679,ZhiruiLuo,"2026-08-25 15:52:57",476.4,1,zhirluo
6452,16726441,Enrique.rfm,"2026-09-11 14:57:14",476.4,2,enriquerfm
6453,16664506,"Jonatan Asketorp","2026-08-23 02:57:42",476.4,2,weft169aston
6454,16690221,"HISOKY DEV","2026-08-10 09:42:03",476.1,2,omarfahid
6455,16713218,"Julien Baumgartner","2026-08-14 08:36:27",476.0,2,julienbaumgartner
6456,16757366,"Sean Connolly","2026-09-05 04:10:21",476.0,2,seanconnolly
6457,16729214,kisamaki0815,"2026-08-28 01:21:57",475.9,2,kisamaki0815
6458,16773043,"Petani Baik","2026-09-03 00:56:35",475.8,2,durrahandri
6459,16776824,"Manuel Santiago Atencio","2026-09-09 21:24:06",475.8,2,manuelsatencio
6460,16757135,Agrihand,"2026-09-02 15:00:23",475.7,2,mayur756
6461,16623263,ASHML,"2026-07-30 23:28:50",475.7,2,ashml
6462,16870864,"Overfitting Is All You Need","2026-09-11 17:26:11",475.6,2,ryylll
6463,16654458,"Likith Narakala","2026-09-10 20:27:03",475.4,2,likith17052004
6464,16675631,"Aswini Gowda","2026-08-10 05:37:33",475.1,2,aswinigowda
6465,16802750,"[Deleted] fafa60dd-8026-43cc-b656-34ca4625ef7d","2026-09-01 12:22:13",475.0,1,del=e2a734cecd171934
6466,16639970,Gowtham2962s,"2026-09-08 17:36:00",475.0,1,gowtham2962s
6467,16706790,"Stas Chereshkevich","2026-08-19 12:23:33",475.0,2,staschereshkevich
6468,16717051,"Chirag Hosdurga","2026-08-13 13:38:41",474.9,2,chiraghosdurga
6469,16699633,Nafmo,"2026-08-11 17:10:53",474.8,2,nafmo2
6470,16641501,Sonal,"2026-08-08 22:07:46",474.7,2,sonalm13
6471,16663267,"Sravya Isukapatla","2026-08-11 10:14:54",474.7,2,sravyaisukapatla
6472,16804902,"aitahmed amina","2026-09-08 16:15:15",474.5,2,aitahmedamina
6473,16641513,"Sameer Chakravedi","2026-08-15 16:06:11",474.4,2,sameerchakravedi
6474,16651872,Evgen21,"2026-08-05 14:03:50",474.2,2,evgen21
6475,16739711,SBC,"2026-08-20 10:16:10",474.2,2,"anusasaha2406,harshkumar3014,rahulmaity"
6476,16776777,cerceanit,"2026-08-29 14:51:48",474.1,1,uaisamangeldi
6477,16838929,Charlesm85,"2026-09-06 05:56:26",474.0,2,charlesm85
6478,16667601,"Audrius Molis","2026-08-27 19:30:39",474.0,2,vienas
6479,16660060,AnkitGoyal,"2026-08-05 15:33:29",473.9,2,goyalankit
6480,16844527,"Suyog Gund","2026-09-11 14:20:18",473.6,2,suyoggund
6481,16660990,"Bunny Tang","2026-09-10 14:33:23",473.4,2,tanghung64
6482,16696959,"Joe Filfli","2026-08-11 10:47:03",473.3,2,joefilfli
6483,16663594,"NGU BLACK SANTA","2026-08-05 15:23:10",473.2,2,ngublacksanta
6484,16659269,"Bedirhan Dinçer","2026-08-10 20:26:46",473.2,2,bedirhandiner
6485,16675468,"atakan akgün","2026-08-13 15:32:32",473.1,2,atakanakg
6486,16664205,"shr Wei","2026-09-03 06:00:47",473.1,2,shrwei
6487,16665647,hr15de,"2026-08-28 10:00:50",472.8,2,hr15de
6488,16785932,"Thomas Yi","2026-09-04 00:33:06",472.8,2,tyyslashd
6489,16669117,"Shrikant Lambe","2026-08-10 23:31:50",472.6,2,shrikantlambe
6490,16732200,"Louis WhoEat","2026-08-24 12:02:40",472.6,2,louiswhoeat
6491,16795330,"Alejandro Villacampa","2026-09-02 17:32:11",472.5,2,avillacampa
6492,16815817,haiy_qq,"2026-09-04 01:41:26",472.4,2,haiyqq
6493,16786450,fujii,"2026-09-11 14:54:10",472.1,2,kojisoemi
6494,16628268,toxic_2499,"2026-08-08 09:07:32",472.0,2,toxic2499
6495,16679872,"Kirby Won","2026-08-19 16:47:21",471.8,2,kirbywon
6496,16624414,"Chaitanya Jamble","2026-07-31 05:42:10",471.8,1,chaitanyajamble
6497,16857491,cherish_zhang,"2026-09-10 09:09:54",471.8,2,cherishzhang
6498,16757806,Richardwe,"2026-09-08 08:43:12",471.6,1,richardwe
6499,16655881,"Zhuoran Zhao","2026-08-07 16:50:04",471.5,2,yearcakes
6500,16745980,"Arif Amijoyo","2026-08-30 07:54:40",471.4,2,arifamijoyo
6501,16701871,"Raj Nandan","2026-08-10 15:13:30",471.3,1,imrajnandan
6502,16683761,"Chiefmen749 Aris","2026-08-10 07:42:42",471.3,2,saysplayz
6503,16707437,"Ivan Plekhanov","2026-08-11 12:03:11",471.3,1,nnob0dy
6504,16810595,dauriel,"2026-09-03 08:31:02",471.0,2,dauriel
6505,16663622,sammuq1,"2026-08-10 23:56:19",470.9,2,sammuq1
6506,16662790,"Derek Earnhart","2026-08-04 18:04:01",470.9,1,derekearnhart
6507,16654312,Xmeeeee,"2026-08-05 00:11:29",470.2,2,xmeeeee
6508,16625149,Rubylicious,"2026-07-31 07:53:00",470.2,2,labibahalya
6509,16728933,dOvOb,"2026-09-08 14:51:10",470.0,2,waytosleep
6510,16838460,"Yash Vardhan","2026-09-08 07:39:50",469.9,2,poruskapil1
6511,16786101,Cai0Emanuel,"2026-08-29 01:11:51",469.7,1,cai0emanuel
6512,16633097,"Matheus Bonjour Laviola da Silva","2026-08-02 11:08:21",469.7,2,matheusbonjour
6513,16664558,"Praneeth Annapureddy","2026-08-05 04:52:45",469.6,2,praneethannapureddy
6514,16763400,"Parth Sarnobat","2026-09-11 15:02:38",469.6,2,parthsarnobat
6515,16669703,AnubhavBhadani142,"2026-08-15 06:32:19",469.5,2,anubhavbhadani142
6516,16778886,"Sandeep Das","2026-08-31 09:48:37",469.5,2,sandypos
6517,16664129,"Mr M 8641","2026-08-06 18:57:45",469.4,2,mrm8641
6518,16668068,"Neural Harvest","2026-08-27 19:23:44",469.2,2,meghashyampawar
6519,16660343,"Mert Olgun899","2026-08-05 13:05:07",469.1,2,mertolgun899
6520,16729522,all-coder,"2026-08-16 17:55:08",469.0,2,allcoder
6521,16659558,Ayuroshbo,"2026-09-09 06:24:53",468.9,2,ayuroshbo
6522,16809943,"A Rook","2026-09-03 19:06:08",468.9,2,rookcastle
6523,16858543,"Fakhar Mustafa","2026-09-10 05:07:39",468.4,2,fakhar90
6524,16687648,"RSJ CorneR","2026-08-08 10:57:54",468.4,2,rsjcorner
6525,16875968,"Dias Bakhtiyarov","2026-09-11 15:51:13",468.4,1,diasbakhtiyarov
6526,16670155,Kiznaiver,"2026-08-23 14:27:19",468.3,2,kiznaiver
6527,16735206,"Shiyal Kishan","2026-08-20 04:01:28",468.1,2,shiyalkishan01
6528,16683316,moonriver0922,"2026-08-11 07:04:11",468.1,2,moonriver0922
6529,16872182,yxxchh,"2026-09-11 13:18:38",468.1,1,yxxchh
6530,16773032,fecrescencio22,"2026-09-02 21:07:10",468.1,2,fecrescencio22
6531,16652661,"Petru-Mihai Craciun","2026-08-05 14:55:07",467.9,2,petrumihaicraciun
6532,16684031,"Phillip Kamundia","2026-08-14 20:35:15",467.7,2,phillipkamundia
6533,16623678,Mahog,"2026-09-11 07:24:47",467.7,2,mahoganybuttstrings
6534,16658391,"Jack #2","2026-09-10 09:07:59",467.6,2,jack1233
6535,16661628,PradipBanerjee,"2026-08-05 21:03:11",467.5,2,pradipbanerjee
6536,16853371,JIAWEILI0001,"2026-09-10 05:05:16",467.1,2,jiaweili0001
6537,16715456,"wilson LUNG","2026-08-17 23:54:10",467.1,2,wilsonlung
6538,16660484,"Waiswa Geoffrey","2026-08-31 08:29:58",467.0,2,waiswageoffrey
6539,16632855,Shreyash_Automation,"2026-08-21 00:06:49",466.5,2,shreyashautomation
6540,16754552,Touyu,"2026-09-09 18:55:09",466.5,1,yutoaoki
6541,16677047,LINOXYR,"2026-08-15 13:13:58",466.4,2,linoxyr
6542,16644053,Rafiozoo,"2026-08-03 19:26:40",466.2,2,rafiozoo
6543,16661786,Nagaraju,"2026-08-10 01:53:04",466.0,2,orugantn
6544,16662985,DanTheDataScienceMan,"2026-08-05 17:40:06",466.0,1,danthedatascienceman
6545,16799023,"Alkava Ind","2026-09-11 06:37:09",465.9,2,alkavaind
6546,16811454,"Zakaria Taouil","2026-09-07 16:11:13",465.6,2,ztaouil
6547,16735012,"Shuvam Swapnil Dash","2026-08-28 19:56:48",465.6,2,"shashwatmandal,shuvamswapnildash"
6548,16762154,lli,"2026-09-07 19:04:26",465.5,2,colesuoseue
6549,16696271,"Neeta Sanjay Gajabi","2026-08-09 14:48:42",465.4,2,neeta2574
6550,16729996,"Michael Roust","2026-08-18 16:09:56",465.2,2,michaelroust
6551,16726882,"Albert Yu","2026-08-17 00:01:53",464.8,2,yukinying
6552,16725957,"Ayman Tarig Mohammedosman Elgadi","2026-08-24 02:57:16",464.7,2,aymantarig17
6553,16659414,TTGP_TEAM,"2026-08-06 15:33:09",464.5,2,phttrntrnggia
6554,16668267,Saran,"2026-08-27 14:18:05",464.5,2,saran2
6555,16731790,"A random farmer","2026-08-18 02:19:53",464.5,1,hinatatokuda
6556,16695521,"Chen Ken","2026-09-07 16:32:18",464.4,2,nutastray
6557,16875460,"Safa Nasrin","2026-09-11 12:48:59",464.4,2,safanasri
6558,16660455,"Alex Kapend","2026-08-05 08:42:26",463.9,2,alexkapend
6559,16821420,Sight,"2026-09-11 16:47:12",463.7,2,"cai12341234,jingwenxu85"
6560,16700627,"Benedict Ebito Boyubie","2026-08-10 11:03:38",463.5,1,bboyubie
6561,16675215,"Viljen Apalset Vassbø","2026-08-06 22:24:44",463.4,2,viljenapalsetvassb
6562,16671665,"Kobata Sota","2026-08-06 07:17:03",463.2,1,kobatasota
6563,16666878,aaronykchen,"2026-08-17 15:06:13",463.2,2,aaronyukuchen
6564,16729086,samanyu,"2026-08-23 10:13:11",463.1,2,samanyu1808
6565,16854332,kotaross,"2026-09-09 15:18:06",463.1,2,kotaross
6566,16726285,Dhananjay,"2026-08-15 18:48:20",462.9,2,dhananjaylakkawar
6567,16692373,"Ornevis Montero","2026-08-20 01:59:43",462.9,2,ornevisbolaosmontero
6568,16674266,HamYad,"2026-08-06 18:19:46",462.8,2,hamyadlab
6569,16627313,"Zafer Liu","2026-08-03 05:13:39",462.8,2,zaferliu
6570,16659080,VENKY,"2026-08-07 17:22:03",462.2,2,venkateshthatha
6571,16706184,"Lingaraju Saikumar","2026-08-16 11:51:34",462.2,2,lingarajusaikumar
6572,16664352,"Shreyash Asati","2026-08-06 10:40:56",461.9,1,shreyashasati
6573,16698164,"Ruizhang Zhi","2026-09-11 03:03:27",461.9,2,ruizhangzhi
6574,16692782,"Andres Regino","2026-08-23 20:26:03",461.8,2,andresregino
6575,16716002,"Preethi Gnanaprakasam","2026-08-14 09:10:46",461.5,2,preethignanaprakasam
6576,16659939,"Mouafak Dakhlaoui","2026-09-05 13:26:34",461.5,2,sharmoul
6577,16682906,Masiki,"2026-09-05 13:55:54",461.4,2,blackseed
6578,16786264,"THISHA S","2026-09-06 06:53:09",461.3,2,thishas
6579,16724556,"Yixiang Wu","2026-08-28 03:34:55",461.1,1,yixiang964
6580,16692128,gibocx,"2026-08-10 18:10:34",460.7,2,gibocx
6581,16664327,"Maged Hegazy","2026-08-06 13:13:28",460.6,2,magedhegazy
6582,16759239,SunYaoXi,"2026-08-27 09:32:42",460.5,2,sunyaoxi
6583,16784731,Alfred,"2026-09-06 13:27:19",460.4,2,holleyalfred
6584,16700596,"Markel Iru","2026-08-13 15:52:53",460.4,2,markeliru
6585,16658521,"Vishal Dhariwal","2026-08-08 11:43:36",460.3,2,user412
6586,16735177,shilpa.rpns,"2026-08-22 04:57:10",460.0,2,shilparpns
6587,16669434,"Saugat Kannojia","2026-08-07 11:45:47",460.0,2,saugatkannojia
6588,16623712,Dapp,"2026-08-03 23:09:19",459.9,2,lgloria
6589,16623582,yunsuxiaozi,"2026-08-01 13:59:57",459.8,2,yunsuxiaozi
6590,16656156,"Kshitij aucharmal","2026-08-06 04:35:27",459.6,2,narutoaucharmal
6591,16707331,"Simon Ziegs","2026-08-23 22:54:11",459.5,2,simonziegs
6592,16668095,Menna_Allah_Samy12,"2026-08-15 15:04:56",459.4,2,mennaallahsamy12
6593,16698029,"Meet Vachhani","2026-08-10 18:34:55",459.4,2,meetvachhani7
6594,16713723,"Jyot Buch","2026-08-12 23:09:41",459.3,2,jyotbuch
6595,16640814,"Kritika Adhikari","2026-08-07 09:25:26",459.0,2,kritikaadhikari
6596,16660420,tipofyzik,"2026-09-05 14:34:30",459.0,2,tipofyzik
6597,16654401,ChronoForensics,"2026-08-08 17:26:11",458.9,2,ryanwollmuth
6598,16655783,KonaKonaz,"2026-08-04 09:36:57",458.9,2,konakonaz
6599,16706054,"ErrorX Info","2026-08-20 11:30:03",458.7,2,"errorxinfo,shyampatel47"
6600,16844010,"Nori Miya","2026-09-06 15:17:38",458.6,2,norimiya
6601,16636719,"Naman Durve","2026-09-07 20:18:25",458.4,2,namancdurve
6602,16659658,"Tim Wong","2026-08-06 02:02:30",458.3,2,wai0186
6603,16663871,"Iyed Djebbi","2026-08-07 09:25:07",458.1,2,iyeddjebbi
6604,16768578,"Patrick Lzz","2026-08-25 02:56:30",458.0,2,patricklzz
6605,16714240,"The Shovel","2026-08-26 03:21:18",457.7,2,"astapasta0,qotqat"
6606,16658500,"abhinav rai1","2026-08-18 17:24:56",457.7,1,abhinavrai1
6607,16760377,"Yuxuan Qian","2026-08-29 23:45:28",457.5,2,yuxuanqian
6608,16693522,shadycoderalltime,"2026-08-22 14:00:16",457.4,2,shadycoderalltime
6609,16662133,"Ding Lifeng","2026-08-29 08:20:49",457.0,2,dinglifeng
6610,16766803,"Kanishk Sharma","2026-09-01 23:52:42",457.0,2,kan1shq198
6611,16707951,K_ChanHo,"2026-09-09 15:42:49",456.9,2,kchanho
6612,16668241,"Shreyansh Kanotra","2026-08-08 19:56:15",456.9,2,shreyanshkanotra
6613,16778939,"Stepan Antonov","2026-08-27 07:59:30",456.5,1,stepanantonov
6614,16681655,"Tae seong Gim","2026-08-14 14:14:10",456.4,2,taeseonggim
6615,16668331,"Maitreya Mohapatra","2026-09-10 20:52:30",456.4,2,maitreyamohapatra
6616,16663258,sawe,"2026-08-05 17:07:24",456.1,2,boiihhh
6617,16856112,"Thomas White","2026-09-08 19:39:13",456.1,1,leopardguy
6618,16656627,"Soykot Podder","2026-08-14 05:39:06",456.0,2,diptopodder
6619,16702980,GCSudarshanReddy,"2026-08-15 17:32:06",456.0,2,gcsudarshanreddy
6620,16666132,andres555,"2026-08-28 14:36:21",455.9,2,"andres555,violalin"
6621,16785352,"joão Vitor","2026-09-05 20:19:12",455.8,2,jaov30718
6622,16706843,"yh z","2026-08-11 09:32:56",455.6,1,yhz123456
6623,16719460,"Amon #2","2026-08-15 12:40:41",455.6,2,ezjameng
6624,16658678,"Manav Aghera","2026-09-06 18:16:28",455.4,2,manavaghera
6625,16664004,"Me, Myself, and I","2026-08-11 03:57:46",455.2,2,notlunarxd
6626,16807636,"Liu Panfeng","2026-09-05 00:30:20",455.0,2,liupanfeng
6627,16777612,"zebra G","2026-08-27 15:46:59",455.0,1,zebrag
6628,16634060,"Chí Thành Đỗ","2026-08-02 05:11:58",455.0,2,chithanhdeptrai
6629,16661014,manu,"2026-08-16 04:45:12",454.8,2,manupandit
