Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
6960,16742149,"Ankith Savio","2026-08-31 07:14:34",310.0,2,weedoo
6961,16656595,"Sithija Amarathunga","2026-08-04 10:09:50",309.8,2,sithijaamarathunga
6962,16655734,dworld,"2026-08-05 04:13:18",309.7,2,jagdishhalde
6963,16634016,"Adrien Thomas","2026-09-05 00:26:08",309.5,2,adrienthomas
6964,16697712,"Daniel Hebenstreit","2026-09-06 11:53:20",309.4,2,danielhebenstreit
6965,16784538,"mou1234568 fdsfds","2026-08-28 18:05:29",309.4,2,mou1234568fdsfds
6966,16684223,"Aayush Shah","2026-08-13 17:57:28",309.2,2,aayushshah265
6967,16682623,"Aditya Paul","2026-08-14 12:44:45",309.2,2,adityapaul634
6968,16661955,Bingos,"2026-08-05 11:43:07",308.8,2,bingos
6969,16646076,"Ajeet Krishnasamy","2026-08-04 19:52:27",308.4,2,ajeetkrish
6970,16624553,"Abiram Bharathi S.A","2026-09-06 04:42:48",307.9,2,abirambharathisa
6971,16660529,Imaanga,"2026-08-10 11:41:21",307.8,2,imaangababy
6972,16738349,Suna-D,"2026-08-30 14:24:52",307.5,2,sunad0630
6973,16732746,MSG_Encrypted,"2026-09-04 15:53:23",307.5,2,msghais
6974,16752153,zhao569,"2026-08-27 03:57:59",307.3,1,zhao569
6975,16690187,"Amrita Singh","2026-08-08 10:34:51",307.1,2,amrita004
6976,16670185,"Odilon Yehouenou","2026-08-13 20:23:58",306.9,2,odilonyehouenou
6977,16653903,Manav2805,"2026-08-04 09:25:08",306.7,2,manav2805
6978,16658357,heetmehta18,"2026-08-07 13:30:40",306.4,2,heetmehta0000
6979,16683284,"Haha Farming","2026-08-07 14:38:04",306.3,1,"akshitharamesh,harinir1423"
6980,16668559,Goups,"2026-08-22 09:11:46",306.3,2,hervrenard
6981,16698920,"Rishabh Bhartiya","2026-08-12 13:48:26",306.1,2,rishabhbhartiya
6982,16761731,"James Hu","2026-08-23 17:50:28",305.5,1,cnjameshu
6983,16754845,"LG Music","2026-08-21 22:48:01",305.1,1,lgmusic
6984,16667700,"Omar Mohammad","2026-08-05 15:52:54",305.1,2,omarmohammadw
6985,16663253,"Albert Benjamin Asare","2026-08-06 19:29:05",304.2,2,albertbenjaminasare
6986,16745419,elren,"2026-08-27 08:31:36",304.1,2,elrensmin
6987,16655003,"Paramjeet Kaur","2026-08-04 21:09:02",304.1,1,kauxp26
6988,16792780,"Sreekar Reddy","2026-09-01 15:33:38",303.9,2,eshured
6989,16657104,"Bashar Gamal","2026-08-17 00:04:56",303.4,2,bashargamal
6990,16762084,"Krishna Lokhande","2026-08-23 14:08:48",303.1,1,krishnalokhande8080
6991,16654253,"Gaius K Biju","2026-08-03 18:51:18",303.0,2,gaiuskbiju
6992,16682559,"Punit Pritam Mohanty","2026-08-11 06:21:03",302.8,2,punitpritammohanty
6993,16658065,"Parul Mittal","2026-08-06 13:55:51",302.7,1,pisces83
6994,16659975,"Rahul Sain","2026-08-05 18:54:58",302.4,2,rahulsain2001
6995,16677517,justnyoike,"2026-08-10 01:12:56",302.1,2,justnyoike
6996,16790483,"ivo nahuel jasinskas","2026-08-29 14:08:28",302.1,1,ivonahueljasinskas
6997,16739918,POLAROID_86,"2026-08-18 21:56:04",302.1,2,polaroid86
6998,16780106,"Mirangga Jakti","2026-08-31 03:41:53",302.1,2,miranggajakti
6999,16770777,"Oscar Legoupil","2026-08-26 05:56:00",302.0,1,oscarlegoupil
7000,16651668,Haiku,"2026-08-05 06:28:54",301.9,2,yangjiefu
7001,16660450,"prashant prakash","2026-08-08 09:45:36",301.8,2,prashantprakash28
7002,16747086,Karma_350234,"2026-08-20 09:56:52",301.5,1,karma350234
7003,16748092,Luckshith,"2026-08-20 12:59:43",301.4,2,luckshith
7004,16662861,"Chirag Tutlani","2026-08-04 19:13:05",301.2,1,chiragtutlani
7005,16623533,xthixsl_ml,"2026-08-18 04:17:18",301.2,2,xthistle999
7006,16725288,mustafasadiqi,"2026-08-15 12:26:35",301.2,1,mustafasadiqi
7007,16662913,"IYAMPAYE ribert","2026-08-04 19:01:38",301.0,1,iyampayeribert
7008,16658676,"Abdul Roheem Abdul Warith","2026-08-04 18:59:04",300.5,1,albasoliyy
7009,16772388,XiaozhenWu2002,"2026-08-29 16:21:55",300.2,2,xiaozhenwu2002
7010,16698562,Kyoko004,"2026-08-11 04:38:18",300.1,1,kyoko004
7011,16795163,"Nguyễn Đỉnh","2026-09-06 06:13:51",300.1,2,nguyendinh1507
7012,16665114,"Francesco Benincasa","2026-08-05 09:56:52",299.9,2,francescobenincasa
7013,16724204,chestnut,"2026-08-21 02:15:17",299.8,2,yskkrbysh
7014,16817626,"Jaya Singh","2026-09-06 05:30:17",299.5,1,jayasingh12
7015,16688231,"Antoine Matemane Mahirwe","2026-08-10 19:40:15",299.3,2,antoinemah
7016,16691354,"Vedika Gupta","2026-08-08 14:20:25",299.0,1,vedikagupta0
7017,16772354,"Gleidistony Mendes","2026-08-28 17:50:07",299.0,1,gleidistonymendes
7018,16661879,"Pham Truc","2026-08-07 07:21:46",298.8,1,genti1206
7019,16790472,"Manurupan M","2026-09-06 11:33:41",298.6,1,manurupanm
7020,16728839,Mharfe,"2026-09-06 15:14:58",298.6,1,mharfe
7021,16741555,"Rushikesh Shirwalkar","2026-08-19 11:02:46",298.5,2,rushikeshshirwalkar
7022,16678362,"Mitiku Yohannes","2026-08-07 00:00:37",298.5,2,mitiku
7023,16821068,"Danila Goncharenko","2026-09-03 15:22:12",298.4,2,danilegovich
7024,16659581,"isah ridwan","2026-08-07 09:02:00",297.9,2,isahridwan
7025,16659060,Pratham3gewg,"2026-08-06 18:26:51",297.8,2,pratham3gewg
7026,16748206,ArtlexYang,"2026-08-25 08:43:28",297.6,1,artlexyang
7027,16690161,"Sudipto Event","2026-08-11 09:25:00",297.6,2,sudiptoevent
7028,16713204,Mohamedg,"2026-08-24 23:15:06",297.5,2,mohamedgcroesus
7029,16761994,"Talha Sayyad faim","2026-08-23 11:32:37",297.3,1,talhasayyadfaim
7030,16669523,Jackson55171,"2026-08-05 18:21:00",297.1,2,jackson55171
7031,16690055,"Prem Kumar","2026-09-02 05:56:28",297.1,2,premkumar099
7032,16629403,Galza98,"2026-07-31 10:09:02",296.9,1,galza98
7033,16623823,"Julieta Rubis","2026-07-31 04:45:53",296.3,2,julietarubis
7034,16659804,"Gashahun Demise","2026-08-04 13:23:20",296.2,2,gashahundemiset
7035,16733752,Abhi,"2026-08-17 19:34:16",296.2,1,zeroday19
7036,16663600,"Adrián Flores","2026-08-05 00:38:36",295.7,2,foward2892
7037,16794647,"Michael Cahill","2026-09-01 07:46:28",295.6,2,michael1232
7038,16707941,ニイエチカイン,"2026-08-14 15:28:42",295.4,2,j4ck99
7039,16652276,Phare111,"2026-08-04 15:09:55",295.3,1,phare111
7040,16840506,"Jayanth Earla","2026-09-06 10:43:25",294.8,2,jayanthearla
7041,16672325,Ispagiytiy,"2026-08-06 08:58:30",294.4,2,ispagiytiy
7042,16660144,"Léandre ELISHA","2026-08-09 12:25:44",294.3,2,landreelisha
7043,16656881,"Eugene Nyondo","2026-08-30 22:33:50",294.3,2,eugenenyondo
7044,16766823,suikkee,"2026-09-02 05:05:50",294.0,1,suikkee
7045,16791786,BladeOffline,"2026-08-30 03:42:42",293.7,1,bladeoffline
7046,16799769,manyuA,"2026-09-01 08:04:06",293.6,2,"forheuristiclifeksh,manyua"
7047,16669411,"Atta Ullah","2026-08-10 13:28:30",293.2,2,attaullahqau
7048,16842066,Atomo333,"2026-09-06 10:41:09",292.6,2,atomo333
7049,16718890,"Andy Symonds","2026-08-19 23:04:11",292.3,2,andyivanhoe
7050,16658620,"Dina Chettouh","2026-08-04 09:13:27",292.0,2,dinachettouh
7051,16748712,"Amit Kumar Gupta","2026-08-21 13:33:00",291.6,2,eramitg
7052,16666316,adityakr1001,"2026-08-05 09:33:41",291.2,1,adityakr1001
7053,16663459,"Cristian Yeanpaul Palomino Calderon","2026-08-06 04:14:17",291.0,2,dawo0t
7054,16667365,"leul dereje","2026-08-08 06:54:54",290.5,2,leuldereje
7055,16625775,liubingxin205,"2026-08-15 06:29:40",290.2,2,"hongjuw,liubingxin205"
7056,16665243,"Harshit Jha","2026-08-05 13:40:16",290.2,2,harshitjha28
7057,16668464,Mauro,"2026-08-05 15:57:27",289.8,2,ilmaurino
7058,16690882,"Meet P. Shah","2026-09-05 04:32:03",289.5,2,meet47
7059,16686789,Hay-gent,"2026-08-18 19:00:36",288.2,2,"alagusuriyas,gayathrisrimai"
7060,16659696,"Lakshyaraj Singh Rathore","2026-09-05 18:47:32",287.8,2,lakshyarajrtm
7061,16745293,Harvey,"2026-08-22 04:20:10",287.6,2,celestia0113
7062,16690500,Mr.NoT_GaMeR,"2026-09-05 19:19:14",287.5,2,joshdilipkumarpatel
7063,16677629,"XIE Jintao","2026-08-06 18:47:28",287.3,2,xiejintao
7064,16703295,Yuting,"2026-08-13 20:42:16",287.0,2,yutinghanuxd
7065,16698164,"Ruizhang Zhi","2026-09-06 15:39:58",287.0,2,ruizhangzhi
7066,16686950,"Kittikhun Pachana","2026-08-08 00:16:11",286.7,2,kittikhunpachana
7067,16831820,"Raihan Saladin","2026-09-04 15:59:08",286.3,2,raihansaladin
7068,16716592,"Poma Mikhail","2026-09-04 18:52:51",286.2,2,ambisinistra
7069,16733204,"Sompalli Akhil Kumar","2026-08-18 10:14:08",286.2,2,sompalliakhilkumar
7070,16687891,qklent,"2026-08-09 19:44:12",286.1,1,qklent
7071,16711610,cc_z_kaggle,"2026-08-12 09:33:23",285.8,1,cczkaggle
7072,16649074,nanato,"2026-08-28 04:27:29",285.7,1,nanato
7073,16679467,"Ahmed Zedan","2026-08-18 00:28:27",285.7,2,ahmedzedan11
7074,16689933,"Anjali Shah","2026-08-17 09:30:28",285.2,2,anjalishah0306
7075,16701143,macneil,"2026-08-14 14:53:54",285.0,2,macneil
7076,16695937,Ryckiii,"2026-08-09 13:03:24",285.0,1,ryckiii
7077,16661213,"Daniel Siersleben","2026-08-05 12:53:41",284.8,1,danielsiersleben
7078,16736202,杨雨灿,"2026-09-02 09:24:09",284.8,1,yucanyang
7079,16740506,Growingduck,"2026-09-02 03:18:21",284.8,2,jaeminkang2021
7080,16684168,"Roaya Saed","2026-08-10 14:36:20",284.8,1,roayasaed
7081,16758007,stoicsatvik,"2026-08-22 12:37:48",284.4,1,stoicsatvik
7082,16723050,"Ítalo Albuquerque","2026-08-21 17:23:25",284.2,2,taloalbuquerque
7083,16653997,"Alekya Valapushetty","2026-08-05 13:52:08",284.1,2,alekyavalapushetty
7084,16672168,"Justin Rutkowski","2026-09-04 00:11:42",283.8,2,justinrutkowski
7085,16657440,Lz7_129,"2026-08-04 15:26:01",283.7,1,lz7129
7086,16728366,"Top RL Learner","2026-09-06 08:36:40",283.3,2,forrestxlz
7087,16707228,"Milind Bansal","2026-08-11 11:45:00",283.1,1,milindbansal18
7088,16666512,RexHuang936,"2026-08-07 08:51:41",282.9,2,rexhuang936
7089,16663387,Ju,"2026-08-05 23:29:38",282.8,2,juziddd
7090,16712844,"ray hengbo","2026-09-01 03:35:31",282.5,1,rayhengbo
7091,16658795,"Case Seller","2026-08-30 06:46:45",282.4,2,caseseller
7092,16706312,"shabbar taj","2026-08-11 16:35:57",282.4,2,shabbartaj
7093,16750033,davidw001,"2026-08-20 17:13:07",282.4,1,davidw001
7094,16658888,NovaBytes,"2026-08-06 07:06:34",282.1,2,"drashtisingh14,kjjkjjk3107"
7095,16637845,"Hadjmohamd Seif","2026-08-08 21:47:53",282.0,2,hadjmohamdseif
7096,16667691,alexanderctrl,"2026-08-18 10:10:51",282.0,2,alexanderctrl
7097,16623099,"Bovard Doerschuk-Tiberi","2026-07-30 21:04:23",282.0,1,bovard
7098,16673369,Frame,"2026-08-06 07:59:47",281.9,1,rainorwang
7099,16633483,"benkerrouche abdelbasset","2026-08-07 16:11:50",281.9,1,bassetkerouche
7100,16730653,"Daham Dissanayake","2026-08-21 03:17:15",281.6,1,"dahamdissanayake,dinuginimnara"
7101,16740800,"Shiva Sai","2026-08-19 03:54:27",281.6,1,shivasai846
7102,16712979,"Yusuke Tsukuda","2026-08-12 14:58:39",281.4,1,yusuketsukuda
7103,16706410,lixiaoxin25,"2026-09-03 13:02:55",281.3,2,lixiaoxin25
7104,16759726,Phoenix,"2026-08-22 19:43:10",281.3,1,seanht1
7105,16683998,"Mahoraga save me","2026-08-07 22:09:22",281.1,2,yqngyv
7106,16680789,Marouane,"2026-08-15 02:41:18",281.0,2,marouanealahyane
7107,16663869,CYBER_TECH99,"2026-08-05 01:40:15",280.7,2,cybertech99
7108,16822994,"Peter Danilov","2026-09-03 18:16:23",280.6,1,pndanilov
7109,16659203,"Praful Nayak","2026-08-05 08:17:06",280.4,2,prafulnayak2003
7110,16744954,charley8,"2026-08-22 06:23:36",280.4,2,charley8
7111,16661231,"R Ajay Kumar12","2026-08-04 14:12:11",280.3,1,rajaykumar12
7112,16654290,"Srinivasa Ranga","2026-08-17 05:19:41",280.3,1,srinivasaranga
7113,16661587,"Debashis Mohapatra","2026-08-05 09:05:50",280.1,2,debashismohapatra
7114,16802203,"Sadaf Mughees","2026-09-06 10:27:36",280.0,2,sadafmughees
7115,16773545,faithk7u,"2026-08-31 21:57:43",279.9,2,faithk7u
7116,16728152,"Kenji Tai","2026-08-16 18:27:33",279.4,2,kenjitai
7117,16654306,Shubham,"2026-08-03 19:09:40",279.3,2,sanjayshubham24
7118,16676084,"Abir Majdi","2026-08-24 00:24:35",279.3,2,abirmajdi
7119,16701041,"Meet Babariya","2026-08-10 14:21:06",279.2,1,meetbabariya
7120,16666574,"hrishit prakash","2026-08-05 13:26:37",278.8,2,hrishitprakash
7121,16687151,harshi101,"2026-08-08 06:32:37",278.8,2,harshi101
7122,16814952,"Ngọc Huyền","2026-09-03 08:06:07",278.4,1,ngchuynss
7123,16632795,"vishwottam kudekar","2026-08-05 18:19:02",278.3,1,vishwottamkudekar
7124,16690494,StevenBeyen,"2026-08-13 07:55:32",278.0,2,beyensteven
7125,16772089,"Ana Riquele","2026-08-26 18:11:38",277.9,2,anariquele
7126,16790992,"Matthew Knyazev","2026-08-29 17:53:40",277.7,1,matthewknyazev
7127,16740263,"Scott Weeden","2026-09-02 08:27:43",277.3,2,scottweeden
7128,16659659,"michael J king","2026-09-06 08:06:47",277.3,2,michaeljking
7129,16736084,"Kaishang Zhang","2026-09-02 13:41:28",277.2,2,kaishangzhang
7130,16669314,"Editor Jugnu AI","2026-09-06 08:31:32",276.8,2,editorjugnuai
7131,16665719,"[Armenia] Narek Petrosyan1","2026-08-05 07:49:34",276.7,1,narekpetrosyan1
7132,16723075,"Cauã Freitas","2026-08-28 17:35:54",276.4,1,cauafreitas
7133,16724743,"Dr. James Gambrah","2026-08-17 08:48:47",276.4,2,jamesgambrah
7134,16657378,doteeee,"2026-08-14 11:43:40",276.3,2,narendra
7135,16768507,"Dhanush Ballanki","2026-08-25 00:33:27",276.3,1,dhanushballanki
7136,16639684,Rubel,"2026-08-05 18:49:11",276.3,2,rubel01
7137,16661469,"Qiqi Xie","2026-08-06 20:53:32",276.1,2,qiqixie123
7138,16713601,"Omar spok","2026-08-19 13:27:13",276.0,2,omarspok
7139,16755126,"David ter Kuile","2026-08-21 14:01:59",275.8,2,davidterkuile
7140,16665461,"Krishna Golwala","2026-08-24 18:39:08",275.6,2,krishnagolwala
7141,16740950,Shaw,"2026-08-23 10:07:14",275.5,2,shaw06
7142,16665614,MesonLabs,"2026-08-11 06:17:27",275.4,1,mesonlabs
7143,16678355,"Tanuj Saxena","2026-08-07 10:10:24",275.4,2,tanujsaxena
7144,16730326,atsushi11o7,"2026-08-21 15:47:31",275.1,1,atsushi11o7
7145,16724512,"Diw Gupta","2026-08-21 13:45:51",275.1,1,diwgupta
7146,16655508,bigsea,"2026-08-04 01:31:58",275.0,2,sakamakihiromi
7147,16657426,"M.Mukunda Reddy","2026-08-17 06:18:11",274.9,2,mmukundareddy
7148,16785789,"Mateus Sousa do Carmo","2026-08-28 21:23:10",274.8,2,mateaadsaf
7149,16708480,"Omar M.Moustafa","2026-08-11 18:55:58",274.1,2,omarmmoustafa
7150,16660579,mayank,"2026-08-06 14:41:12",273.8,2,mayank921
7151,16675104,"khwaja Moula'Ali","2026-08-06 11:30:49",273.6,1,khwajamoulaali
7152,16687620,Goktug1,"2026-08-24 21:03:56",273.6,2,goktug1
7153,16690286,imunderthetree,"2026-08-08 12:25:51",273.5,2,imunderthetree
7154,16645300,szyulian,"2026-08-04 04:42:36",273.5,1,szyulian
7155,16699790,Aryanpal07,"2026-08-16 12:28:53",273.5,1,aryanpal07
7156,16672982,"Enes Aytaç","2026-08-14 12:12:24",273.5,2,enesayta
7157,16665701,ManuelWick-Eckl,"2026-08-27 16:01:18",273.4,2,manuelw
7158,16758090,"JOYMIE TALICUAD","2026-08-22 10:07:40",273.3,1,joymietalicuad
7159,16743603,tanmoypal11,"2026-08-19 15:19:36",273.1,1,tanmoypal11
7160,16708091,"Dipak Kumar Samanta","2026-08-11 15:17:04",273.0,1,dipak889
7161,16765329,"Bart Woz","2026-08-31 14:18:24",272.9,2,bartwoz
7162,16660321,syafanidwina,"2026-08-05 00:41:33",272.6,1,syafanidwina
7163,16751488,Klixel,"2026-08-21 03:35:28",272.5,1,klixel
7164,16662066,"Yug Savalia","2026-08-06 19:06:26",272.5,1,"priyankagarg19,yugsavalia"
7165,16662105,PunnatatJAY,"2026-08-04 16:22:50",272.2,1,punnatatjay
7166,16632145,kazuki_kazukazu,"2026-07-31 14:53:13",272.1,1,kazukikazukazu
7167,16683428,"Darsh Jilka","2026-08-19 09:03:08",271.8,2,darshjilka
7168,16680521,"Luis Enrique Dalmau","2026-09-04 09:45:18",271.4,2,luisenriquedalmau
7169,16660957,CREVATEC,"2026-08-11 09:30:33",271.4,2,"olakunleolalekan,samueloladeji"
7170,16676007,"Lao KENAO","2026-08-15 01:15:48",271.3,2,laokenao
7171,16677788,DorianCo,"2026-08-06 18:10:06",271.3,2,dorianco
7172,16783872,"Soupau Lev","2026-09-01 09:50:33",271.1,1,olivierauffret
7173,16672767,"FasterYouChase FasterIRun","2026-08-09 13:15:12",270.9,2,icoguser
7174,16627717,da_pond,"2026-07-31 08:33:57",270.8,1,dapond
7175,16658152,MingSUN007,"2026-08-04 13:46:29",270.6,2,mingsun007
7176,16723065,"Kaio Castro","2026-08-28 17:24:26",270.4,1,kaiocastro
7177,16676501,"[Deleted] cf820879-5b51-45ff-9f0a-1d88833299b5","2026-08-08 08:32:10",270.1,2,kamraanmulani
7178,16641331,ushi,"2026-08-05 13:33:18",270.0,1,yuki508
7179,16727383,"Minchul Shin","2026-08-20 07:50:37",269.7,1,nashory
7180,16753817,Karmers,"2026-09-04 14:46:31",269.7,2,"prasenjittadake,swapnilpatil2737"
7181,16658761,!Aman212,"2026-08-04 12:10:28",269.7,2,aman9142424
7182,16738539,"Sharath S","2026-08-21 05:19:45",269.3,2,akicodes
7183,16649650,"Ashish Barnawal","2026-08-11 04:08:04",269.3,1,klein4
7184,16687574,"Yash Raghuvanshi","2026-08-07 22:09:38",269.1,2,yashraghuvanshi25
7185,16654853,"Saketh Rao","2026-08-03 21:43:14",268.9,1,sakethrao
7186,16708246,StudyForUse01,"2026-08-11 16:58:19",268.8,1,studyforuse01
7187,16756743,"Ismail Alli Adekunle","2026-08-21 22:59:18",268.6,1,ismailalliadekunle
7188,16749514,"M Harini","2026-08-20 16:43:59",268.5,1,rvmharini
7189,16659001,"Tim Wanjohi","2026-08-12 11:43:16",268.3,2,timwanjohi
7190,16643821,"arnav chaturvedi123","2026-08-02 22:16:08",268.2,2,arnavchaturvedi123
7191,16633833,"mohammad javad Kamali","2026-08-19 05:13:42",267.8,1,mohammadjavadkamali
7192,16630833,"Savan Javia","2026-08-27 08:06:03",267.7,1,savanjaviya
7193,16659374,"[Deleted] 8f7327b9-2576-439b-bd6e-3f5fde366ebe","2026-08-04 10:12:44",267.6,1,del=8b215115eb53cbc1
7194,16782747,goodgreen,"2026-08-28 04:30:23",267.3,1,goodgreen
7195,16683970,"Zakhar Homyakov","2026-08-07 11:14:41",267.2,2,zakharhomyakov
7196,16664157,"Runjie Zhu","2026-08-10 11:49:13",266.9,1,damiendesolei
7197,16659387,dharssshiniii,"2026-08-04 09:48:15",266.7,1,dharssshiniii
7198,16655813,minerppdy,"2026-08-04 06:06:58",266.5,1,minerppdy
7199,16760903,"Derrick Lace","2026-08-23 04:23:40",266.4,2,derricklace
7200,16659280,"yahaya zayyan","2026-08-04 10:51:16",266.3,1,yahayazayyan
7201,16676003,franck,"2026-08-06 14:59:55",266.3,2,bakura
7202,16659900,"Abu Bakr","2026-08-04 18:30:29",266.2,2,mohamed32010
7203,16686316,"Ali mohon","2026-08-07 16:16:43",266.2,2,alimohon
7204,16657777,"sandeep kumar","2026-08-04 11:41:21",266.1,2,sandeep088
7205,16711673,losingself,"2026-08-12 09:07:45",265.9,1,level14taken
7206,16696266,"Pandarasamy Arjunan (Samy)","2026-08-09 14:16:03",265.7,1,samy101
7207,16658644,"Hitarth Pandey","2026-08-09 03:04:42",265.7,1,hitarthpandey
7208,16710929,"Pooja Divekar","2026-08-16 08:22:48",265.6,1,poojadivekar123
7209,16762167,"Arkoday Roychowdhury","2026-08-24 01:29:19",265.5,2,arkodayroychowdhury
7210,16654067,DataForge,"2026-08-05 10:19:25",265.5,2,"chanduchandini,goriparthiramatulasi,srilakshmipanitini,suryachakradhar"
7211,16656692,"kinza aftab 714","2026-08-04 05:43:51",265.4,2,kinzaaftab714
7212,16729884,"Chaimaa Matrag","2026-09-05 19:51:34",265.4,2,chaimaamatrag
7213,16830761,Skarmory,"2026-09-04 13:05:56",265.2,1,syarnorke
7214,16670004,Zinc-Eater,"2026-08-19 22:50:41",265.2,2,zans7331
7215,16762081,VKAUL3,"2026-08-23 12:09:08",264.6,1,vkaul3
7216,16684891,SARTHAK,"2026-08-14 19:07:26",264.5,1,s4rth4k01
7217,16774202,Wrs,"2026-08-26 09:21:40",264.4,1,wrsarch
7218,16779857,0x74,"2026-09-03 14:03:17",264.2,1,i0x74i
7219,16654293,"Jatin N. Soni","2026-08-18 09:59:05",263.9,2,jatinsoni111
7220,16684875,"Amitrakshar Mukherjee","2026-08-07 13:21:32",263.8,2,amitraksharmukherjee
7221,16659698,"Duy Anh Nguyễn","2026-08-07 10:23:27",263.7,1,duyanhnguyn
7222,16725104,ManasviVarma,"2026-08-23 10:20:35",263.7,1,manasvivarma
7223,16670506,"Juan Andres Bravo Mejia","2026-08-05 21:40:17",263.7,1,juanandresbravomejia
7224,16728350,fajarnadeem808,"2026-08-16 13:07:59",263.5,2,fajarnadeem808
7225,16660471,"Obsessed Beings","2026-08-24 16:44:48",263.4,2,"meur99,muhammedsaeed315,obsessedbeing,studentwork01"
7226,16663191,"Arnav Anand","2026-08-04 19:53:08",263.3,1,arnavair27
7227,16769754,daguniang,"2026-08-26 00:44:59",263.1,2,daguniang
7228,16719618,Javierrcs,"2026-08-14 13:16:05",263.0,1,javierrcs
7229,16656679,"Sadiqa Bibi","2026-08-27 09:52:29",262.8,2,sadiqabibidata
7230,16666553,DevChheda26,"2026-08-05 09:53:22",262.6,1,devchheda26
7231,16664863,zzzhhcc,"2026-08-13 06:15:42",262.5,2,zzzhhcc
7232,16671302,"Pratish Chaudhary","2026-08-10 00:35:01",262.5,1,pratishchaudhary
7233,16707519,"Pradnya Khanse","2026-08-11 12:52:07",262.3,1,pradnyakhanse
7234,16809620,"Mohamed Alaa Elboraay","2026-09-02 19:11:42",262.3,2,mohamedalaa10
7235,16819370,"István Csik","2026-09-03 13:39:36",262.2,2,istvncsik
7236,16725537,"Ayan Bashir Sheikh","2026-08-15 18:02:07",262.1,2,ayanbashirsheikh
7237,16714263,Lmfm24,"2026-08-12 20:38:01",261.9,2,lmfm24
7238,16667063,"Amiksha S","2026-08-09 15:16:49",261.8,1,amikshas
7239,16635098,"Charvi Upreti","2026-08-15 05:43:59",261.7,1,charviupreti
7240,16670674,"Foodle Jang","2026-08-19 22:14:34",261.3,2,foodlejang
7241,16781276,"Nikita Greben","2026-08-27 23:11:35",261.3,2,justnik77
7242,16662603,"Shem Gikunda","2026-08-06 17:24:48",261.2,1,shemgikunda
7243,16671827,"Shourya Gupta","2026-09-05 04:31:23",261.0,2,siriuspotter
7244,16771048,"Aditya Pawar","2026-08-25 16:55:04",260.4,1,aditya22102001
7245,16793148,"Hoàng Trung Nguyễn","2026-09-01 08:08:00",259.9,2,hongtrungnguyn
7246,16654318,"Aryan Raj Ayush","2026-08-23 08:34:14",259.1,1,aryanrajayush
7247,16663003,devzohaib,"2026-08-04 21:27:30",259.0,1,devzohaib
7248,16689903,wangbohuan,"2026-08-08 09:35:12",259.0,2,wangbohuan
7249,16762459,GNR_network,"2026-08-23 13:59:19",258.7,1,gnrnetwork
7250,16809584,"Kinnal Rutu","2026-09-02 15:01:01",258.4,2,kinnalrutu
7251,16644210,"حسنين ساجد","2026-08-07 22:08:44",258.2,2,kutghngf98687er
7252,16654314,Mahamudul_Hassan_8012,"2026-08-03 18:33:07",258.1,2,mahamudulhassan8012
7253,16759675,TianKitty,"2026-08-27 04:43:06",257.9,1,tiankitty
7254,16798369,"Olabode James","2026-09-01 20:40:53",257.8,1,olabodejames
7255,16621610,NMarkS,"2026-09-02 13:35:10",257.6,2,nmarks
7256,16678647,"Zorawar Singh","2026-08-06 19:55:53",257.5,2,zorawarsingh677
7257,16644398,Nurkan123,"2026-08-16 21:20:24",257.4,2,nurkan123
7258,16676991,"Jack Hopkins","2026-08-19 19:11:37",257.4,2,jackhopkins
7259,16662048,"Deekshitha Prabhakar","2026-08-06 18:15:45",257.3,2,deekshithaprabhakar
7260,16841154,Kinjal,"2026-09-05 22:13:51",257.2,2,kinjalparmar5009
7261,16659572,"ABHILASH PRAHARAJ","2026-08-04 11:24:21",256.5,1,abhilashpraharaj
7262,16668032,pat999,"2026-08-08 08:30:58",256.4,2,pat999
7263,16809006,Ilya,"2026-09-02 13:23:05",256.4,1,zhukov
7264,16716407,"Ibrahim Adamu Anka","2026-08-13 09:01:38",256.1,2,ibrahimadamuanka
7265,16669756,AlgSaid,"2026-08-05 18:54:07",255.7,1,imabdallah
7266,16635610,JeffFosterUK,"2026-08-01 17:16:52",255.6,2,jefffosteruk
7267,16723726,"Erika Worrall","2026-08-15 23:09:17",255.5,1,erikaworrall
7268,16723467,"Vladas Verkelis","2026-08-15 14:23:42",255.1,1,vlaveris
7269,16789990,SA,"2026-08-29 15:10:26",254.9,1,soheiarisaka
7270,16681959,"shun takinami","2026-08-07 05:43:47",254.5,1,shuntakinami
7271,16668654,"Zharkyn Makhanbet","2026-08-10 18:28:08",254.3,1,imadparadoxi
7272,16790137,sinchir0,"2026-08-30 12:52:05",253.9,1,sinchir0
7273,16785434,"Caik Franco","2026-08-28 18:05:21",253.5,1,caikfranco
7274,16655159,"Marcel Relaford","2026-08-13 01:26:26",253.3,1,marcelrelaford
7275,16761134,mash3gt,"2026-08-23 06:10:12",253.0,1,shiroguitar
7276,16691583,Caleb,"2026-08-09 14:32:52",253.0,2,collev
7277,16655292,"Ingrid Fellah","2026-08-04 06:31:35",252.9,2,ingvor
7278,16675956,"Hassan Alghamoudi","2026-08-10 02:36:36",252.9,2,hassanabdulhafid
7279,16725615,carside,"2026-08-29 04:49:31",252.5,1,carside118
7280,16698886,pied_piper,"2026-08-10 14:11:15",252.2,2,ahanhalder
7281,16748882,gsv,"2026-08-20 16:13:45",252.0,1,ram1o1
