Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4380,16729202,Sven,"2026-08-16 19:14:53",372.2,2,sventleman
4381,16660996,"Thịnh Nguyễn Chí Tiến","2026-08-08 01:49:40",372.1,2,thnhnguynchtin
4382,16709512,Rustamdurdyyev,"2026-08-12 09:56:51",371.6,2,rustamdurdyyev
4383,16668479,"Muneera Mahjabeen","2026-08-12 20:16:59",371.6,2,muneeramahjabeen
4384,16693949,"Eric Worrall","2026-08-16 00:39:43",371.1,2,ericworrall
4385,16724976,Soham,"2026-08-18 11:28:07",370.9,2,soham308
4386,16667406,"Abdulrahman AlAsali","2026-08-05 13:20:41",370.6,1,abdulrahmanalasali
4387,16670881,"Amir Y. Sajjadi","2026-08-05 23:56:26",370.5,1,amirysajjadi
4388,16630545,"GAURAV PARKHEDKAR","2026-08-01 07:00:23",369.9,2,gauravparkhedkar
4389,16682559,"Punit Pritam Mohanty","2026-08-11 06:21:03",369.3,2,punitpritammohanty
4390,16662054,"phantom of shubh","2026-08-11 07:54:46",369.2,1,shubhamkumar123490
4391,16659453,"Ishwar Rathod","2026-08-06 03:29:27",369.0,2,ishwarrathodofficial
4392,16681801,majj,"2026-08-11 03:07:46",368.9,2,m313786372
4393,16676302,Arnav,"2026-08-08 06:10:01",368.8,2,arnav03101
4394,16661290,"Kelian Esteve","2026-08-04 14:33:13",368.7,1,kelianesteve
4395,16682422,"SABBIR HOSSAIN 2029","2026-08-16 14:23:24",368.7,2,sabbirhossain2029
4396,16684223,"Aayush Shah","2026-08-13 17:57:28",368.6,2,aayushshah265
4397,16665371,"Kevoh Mutwiri","2026-08-16 20:27:20",368.5,2,kevohmutwiri
4398,16659529,"Sanchit Jain","2026-08-05 05:58:55",368.4,2,sanchit1609
4399,16673009,CruelShow,"2026-08-14 06:50:39",368.3,2,cruelshow
4400,16728948,L3MG,"2026-08-16 21:17:06",368.3,2,lemgyy
4401,16706181,"Juvenal Pedro Baptista","2026-08-16 14:58:40",368.1,2,juvenalpedrobaptista
4402,16686716,"menna hassanM","2026-08-17 21:28:16",367.8,2,mennahassanm
4403,16667042,"Adarsh Mukundan","2026-08-07 17:12:28",367.6,1,aadarshmukundan
4404,16720606,Williamtime,"2026-08-17 03:11:34",367.3,2,williamtime
4405,16671566,renmin517,"2026-08-17 07:31:19",366.6,2,renmin517
4406,16661639,"Jayanth Kumar D","2026-08-06 13:36:46",366.1,2,jayanthkumard
4407,16653903,Manav2805,"2026-08-04 09:25:08",365.7,2,manav2805
4408,16712321,"Elias Schecke","2026-08-15 11:56:53",365.0,2,eliasschecke
4409,16674714,"Kaaleedass Manoharan","2026-08-08 16:52:19",364.8,2,kaaleedassmanoharan
4410,16678521,"Arina Nevolina","2026-08-06 20:31:22",364.7,1,nevolinaa
4411,16681177,"Ivan Kevin Garcia Hernandez","2026-08-17 19:25:34",364.6,2,jedilgh
4412,16671959,"Sintu Verma","2026-08-09 05:44:56",364.2,2,sintuverma
4413,16696644,"Franklin T","2026-08-13 10:28:53",364.2,2,franklin0410
4414,16655621,xia0910,"2026-08-08 11:03:21",364.0,2,xia0910
4415,16629403,Galza98,"2026-07-31 10:09:02",364.0,1,galza98
4416,16692639,"Bharat Kumar0925","2026-08-10 08:58:47",363.3,2,bharatkumar0925
4417,16729214,kisamaki0815,"2026-08-16 20:05:38",363.1,1,kisamaki0815
4418,16652970,"Abhay sarkar","2026-08-05 14:40:05",363.0,1,abhaysarkarai
4419,16661966,Rocket,"2026-08-18 15:17:38",362.9,2,"aarchie4,nick16541,siddharthdongardive"
4420,16672670,RonTroy,"2026-08-13 04:46:15",362.6,2,rontroy
4421,16624073,Maruichi01,"2026-08-14 16:03:02",362.4,2,"maruichi01,puws06,tatsukisato,unikina"
4422,16678283,"Ajinkya Digurkar","2026-08-13 05:34:43",362.3,2,"ajinkyadigurkar,sakshiagrawal8818"
4423,16623161,"Charles Kalaba","2026-08-08 13:06:02",362.1,2,charleskalaba
4424,16723487,RoboDavo,"2026-08-17 08:15:35",361.8,2,robertdavidson1911
4425,16632319,Valentin,"2026-07-31 21:14:24",360.9,1,vaha94
4426,16683284,"Haha Farming","2026-08-07 14:38:04",360.9,1,"akshitharamesh,harinir1423"
4427,16724743,"Dr. James Gambrah","2026-08-17 08:48:47",360.8,2,jamesgambrah
4428,16657891,"Joshua Kinnah","2026-08-07 23:00:45",360.6,2,joshuakinnah
4429,16659975,"Rahul Sain","2026-08-05 18:54:58",360.4,2,rahulsain2001
4430,16654430,"Rishoban Y","2026-08-07 13:46:37",360.3,1,rishoban
4431,16664218,"Nguyen Vu Tue Khang","2026-08-07 03:13:47",360.3,2,nguyenvutuekhang
4432,16692750,"sab ka katega","2026-08-10 20:01:22",359.7,2,pranavwankhade
4433,16695283,"Mark Baushenko","2026-08-18 08:02:27",359.6,2,e0xextazy
4434,16663600,"Adrián Flores","2026-08-05 00:38:36",359.5,2,foward2892
4435,16678362,"Mitiku Yohannes","2026-08-07 00:00:37",359.1,2,mitiku
4436,16702052,"Beny Pratama Putra","2026-08-12 16:18:20",358.3,2,benypratamaputra
4437,16707179,"Achintya Rai","2026-08-12 11:15:16",358.0,2,achintyarai
4438,16653054,Khongor2424,"2026-08-03 15:32:17",357.8,2,khongorkikaik21
4439,16654454,"Haoxiang Li","2026-08-16 11:49:08",357.7,2,haoxiangli789
4440,16660735,"Bassel Elbahnasy","2026-08-05 20:31:32",357.5,2,basselashraf
4441,16735253,银龙今天读博了吗？,"2026-08-18 08:41:48",357.5,1,boyanyanbo
4442,16668331,"Maitreya Mohapatra","2026-08-06 10:09:17",357.4,2,maitreyamohapatra
4443,16661955,Bingos,"2026-08-05 11:43:07",357.4,2,bingos
4444,16660543,"BUTUH DUIT","2026-08-06 07:39:16",356.9,2,abulkahfi
4445,16736111,hexingwei33,"2026-08-18 06:35:18",356.7,1,hexingwei33
4446,16657159,"Amey Malpurkar","2026-08-11 07:35:27",356.7,2,"ameymalpurkar,siddheshsadarao"
4447,16668262,spbforce,"2026-08-15 23:10:45",356.5,1,spbforce
4448,16732200,"Louis WhoEat","2026-08-18 15:18:45",356.5,2,louiswhoeat
4449,16652397,"Aniket Kumar","2026-08-06 13:29:50",356.3,2,kalkiavatar3
4450,16682454," Vandanaa R","2026-08-11 06:52:09",355.9,1,vandanaar
4451,16656506,"Piyush Harde","2026-08-04 12:54:26",355.8,2,piyushharde
4452,16664044,IntentionalSayshara,"2026-08-16 18:08:00",355.2,2,jaelle
4453,16655875,PLLZ,"2026-08-17 01:11:41",354.0,2,pllzzz
4454,16732315,"Filip Chladek","2026-08-17 13:37:38",353.9,2,filipchladek
4455,16736579,rk777848,"2026-08-18 08:56:23",353.9,1,rk777848
4456,16658990,"Muhammad Burhan SE-45-02","2026-08-07 04:26:18",353.5,2,muhammadburhanse4502
4457,16738424,Yunioshi,"2026-08-18 15:27:09",353.3,2,yunioshi
4458,16713319,"David Tilman","2026-08-12 18:56:13",352.8,2,davidtilman
4459,16665243,"Harshit Jha","2026-08-05 13:40:16",352.7,2,harshitjha28
4460,16718828,"Tejas Nisar","2026-08-18 13:30:24",352.6,2,tejasnisar
4461,16690308,"Fatima Sarhan","2026-08-18 06:10:45",352.4,1,fatimasarhan
4462,16690187,"Amrita Singh","2026-08-08 10:34:51",352.1,2,amrita004
4463,16698920,"Rishabh Bhartiya","2026-08-12 13:48:26",351.8,2,rishabhbhartiya
4464,16712086,"Zubair Shafi","2026-08-16 23:23:04",351.6,2,zubairshafi5050
4465,16690514,"Aditya #3","2026-08-09 06:29:48",351.3,1,a0x1ab
4466,16707118,"DEVEN BAGADE","2026-08-11 11:24:10",351.0,2,devenbagade
4467,16713463,"Dillen Perumal","2026-08-18 14:35:47",351.0,2,dxllen
4468,16641866,"Prem Gandhi","2026-08-06 19:48:18",350.6,2,gprem352
4469,16675037,"Stanislav Pashkov","2026-08-08 20:50:16",350.4,2,stanislavpashkov
4470,16728465,"Abdurrahman Assegaf","2026-08-16 12:13:15",350.1,2,amanshop
4471,16660529,Imaanga,"2026-08-10 11:41:21",350.1,2,imaangababy
4472,16698562,Kyoko004,"2026-08-11 04:38:18",350.1,1,kyoko004
4473,16639814,"Nikhil Krishna A","2026-08-15 07:30:38",350.0,2,techmasternikhil
4474,16689926,"Yongxiang Zhao #2","2026-08-12 03:33:27",349.7,2,yongxiangzhao
4475,16655315,SL,"2026-08-13 01:50:18",349.5,2,xndr007
4476,16738852,ZJUwlm,"2026-08-18 15:41:48",349.4,1,zjuwlm
4477,16690882,"Meet P. Shah","2026-08-16 13:11:46",348.7,2,meet47
4478,16658383,"SIVA S","2026-08-18 04:06:58",348.5,2,codingmaster24
4479,16655734,dworld,"2026-08-05 04:13:18",348.3,2,jagdishhalde
4480,16662138,"Luan He","2026-08-14 20:50:07",347.4,2,luanhe
4481,16707372,"zidu cheng","2026-08-11 13:30:40",347.0,1,ziducheng
4482,16731832,jackee777,"2026-08-18 07:39:29",347.0,2,jackee777
4483,16662913,"IYAMPAYE ribert","2026-08-04 19:01:38",347.0,1,iyampayeribert
4484,16731983,Gracie,"2026-08-18 18:21:27",346.8,1,gracie428
4485,16693098,broken_gpu,"2026-08-14 23:09:39",346.3,2,brokengpu
4486,16685996,"Universal Entropy","2026-08-07 16:22:28",346.2,1,fennerjw
4487,16654253,"Gaius K Biju","2026-08-03 18:51:18",345.9,2,gaiuskbiju
4488,16733752,Abhi,"2026-08-17 19:34:16",345.5,1,zeroday19
4489,16662491,Rudra070311,"2026-08-11 17:06:39",345.4,2,rudra070311
4490,16668559,Goups,"2026-08-18 10:13:13",345.2,2,hervrenard
4491,16659865,Rithikaaaaah,"2026-08-17 07:09:08",344.5,2,rithikaaaah
4492,16683421,"Ruchita Yadav","2026-08-13 18:09:54",344.5,2,ruchitayadav20
4493,16658620,"Dina Chettouh","2026-08-04 09:13:27",344.1,2,dinachettouh
4494,16679393,"Anvith Pothula","2026-08-12 20:41:33",344.0,1,anvithpothula
4495,16686950,"Kittikhun Pachana","2026-08-08 00:16:11",343.8,2,kittikhunpachana
4496,16658676,"Abdul Roheem Abdul Warith","2026-08-04 18:59:04",343.6,1,albasoliyy
4497,16684191,"Patel Aryan D","2026-08-10 07:36:13",343.6,2,patelaryand
4498,16656198,N9uy3nPham,"2026-08-06 10:56:04",343.4,2,n9uy3npham
4499,16711610,cc_z_kaggle,"2026-08-12 09:33:23",342.6,1,cczkaggle
4500,16658941,Matts6591,"2026-08-17 07:59:36",342.6,1,mathwithmatt
4501,16646076,"Ajeet Krishnasamy","2026-08-04 19:52:27",342.3,2,ajeetkrish
4502,16713082,"Siyam Molla","2026-08-15 13:49:13",342.0,2,siyammolla
4503,16678355,"Tanuj Saxena","2026-08-07 10:10:24",341.8,2,tanujsaxena
4504,16652899,Isha,"2026-08-09 15:29:06",341.5,2,aarohi20
4505,16661879,"Pham Truc","2026-08-07 07:21:46",341.4,1,genti1206
4506,16659698,"Duy Anh Nguyễn","2026-08-07 10:23:27",341.0,1,duyanhnguyn
4507,16624246,"xu j1ayang","2026-08-11 05:12:47",340.6,2,xuj1ayang
4508,16666316,adityakr1001,"2026-08-05 09:33:41",340.4,1,adityakr1001
4509,16723046,"Pedro Joás","2026-08-15 13:13:22",338.8,2,pedrojos
4510,16660957,CREVATEC,"2026-08-11 09:30:33",338.6,2,"olakunleolalekan,samueloladeji"
4511,16659060,Pratham3gewg,"2026-08-06 18:26:51",338.4,2,pratham3gewg
4512,16682623,"Aditya Paul","2026-08-14 12:44:45",338.2,2,adityapaul634
4513,16643821,"arnav chaturvedi123","2026-08-02 22:16:08",338.1,2,arnavchaturvedi123
4514,16725769,NikunjMakhija_,"2026-08-17 17:29:26",337.8,2,nikunjmak
4515,16667700,"Omar Mohammad","2026-08-05 15:52:54",337.6,2,omarmohammadw
4516,16659203,"Praful Nayak","2026-08-05 08:17:06",337.4,2,prafulnayak2003
4517,16661012,"Tesfahun Feleke","2026-08-16 23:11:21",337.0,2,tesfahunfeleke
4518,16652276,Phare111,"2026-08-04 15:09:55",336.8,1,phare111
4519,16668464,Mauro,"2026-08-05 15:57:27",336.6,2,ilmaurino
4520,16659493,"Ori Glisko","2026-08-09 14:27:44",335.7,2,origlisko
4521,16658357,heetmehta18,"2026-08-07 13:30:40",335.5,2,heetmehta0000
4522,16661213,"Daniel Siersleben","2026-08-05 12:53:41",335.5,1,danielsiersleben
4523,16623823,"Julieta Rubis","2026-07-31 04:45:53",333.8,2,julietarubis
4524,16713204,"Mohamedg croesus","2026-08-15 22:37:58",333.7,1,mohamedgcroesus
4525,16676305,JTHEFROG,"2026-08-08 12:09:45",333.4,2,joshyuasa
4526,16684168,"Roaya Saed","2026-08-10 14:36:20",333.1,1,roayasaed
4527,16712089,"yui seya","2026-08-12 12:17:02",332.3,2,yuiseya
4528,16732357,"Thales Augusto Leite de Souza","2026-08-18 14:14:29",332.3,2,thalestals
4529,16657426,"M.Mukunda Reddy","2026-08-17 06:18:11",332.2,2,mmukundareddy
4530,16661587,"Debashis Mohapatra","2026-08-05 09:05:50",331.7,2,debashismohapatra
4531,16657104,"Bashar Gamal","2026-08-17 00:04:56",331.4,2,bashargamal
4532,16671302,"Pratish Chaudhary","2026-08-10 00:35:01",331.4,1,pratishchaudhary
4533,16711673,losingself,"2026-08-12 09:07:45",330.2,1,level14taken
4534,16691354,"Vedika Gupta","2026-08-08 14:20:25",330.2,1,vedikagupta0
4535,16668333,VishalVivek,"2026-08-07 09:46:17",330.1,1,vishal14332
4536,16637025,kodalien,"2026-08-10 15:21:00",330.1,2,kodalien
4537,16657777,"sandeep kumar","2026-08-04 11:41:21",330.0,2,sandeep088
4538,16658783,"Devesh Choudhury","2026-08-07 17:08:33",329.0,2,deveshchoudhury
4539,16657658,"Esther Usman","2026-08-11 19:27:41",328.9,2,estherusman
4540,16665988,"Ronel maamoc","2026-08-17 12:42:15",328.7,2,ronelmaamoc
4541,16658065,"Parul Mittal","2026-08-06 13:55:51",328.7,1,pisces83
4542,16660144,"Léandre ELISHA","2026-08-09 12:25:44",328.3,2,landreelisha
4543,16677629,"XIE Jintao","2026-08-06 18:47:28",328.2,2,xiejintao
4544,16676501,"[Deleted] cf820879-5b51-45ff-9f0a-1d88833299b5","2026-08-08 08:32:10",328.1,2,kamraanmulani
4545,16662861,"Chirag Tutlani","2026-08-04 19:13:05",327.7,1,chiragtutlani
4546,16655003,"Paramjeet Kaur","2026-08-04 21:09:02",326.6,1,kauxp26
4547,16688231,"Antoine Matemane Mahirwe","2026-08-10 19:40:15",326.5,2,antoinemah
4548,16689064,Midhun-4126,"2026-08-18 17:39:36",326.3,2,midhun4126
4549,16667601,"Audrius Molis","2026-08-05 12:27:17",326.1,2,vienas
4550,16715576,bhavnachavda21,"2026-08-18 07:08:46",325.9,2,bhavnachavda21
4551,16668654,"Zharkyn Makhanbet","2026-08-10 18:28:08",325.9,1,imadparadoxi
4552,16670185,"Odilon Yehouenou","2026-08-13 20:23:58",325.8,2,odilonyehouenou
4553,16659581,"isah ridwan","2026-08-07 09:02:00",325.5,2,isahridwan
4554,16669314,"Editor Jugnu AI","2026-08-18 10:06:41",325.4,2,editorjugnuai
4555,16679096,WilliamXylean,"2026-08-14 05:56:29",325.2,2,williamxylean
4556,16625775,liubingxin205,"2026-08-15 06:29:40",325.0,2,"hongjuw,liubingxin205"
4557,16733204,"Sompalli Akhil Kumar","2026-08-18 10:14:08",324.5,2,sompalliakhilkumar
4558,16651668,Haiku,"2026-08-05 06:28:54",324.1,2,yangjiefu
4559,16669523,Jackson55171,"2026-08-05 18:21:00",323.9,2,jackson55171
4560,16632841,AGG,"2026-08-06 18:33:28",323.8,2,aleixgim
4561,16663253,"Albert Benjamin Asare","2026-08-06 19:29:05",323.8,2,albertbenjaminasare
4562,16660579,mayank,"2026-08-06 14:41:12",323.6,2,mayank921
4563,16622245,"Vlas Veles","2026-08-18 17:17:10",323.4,1,vlasveles
4564,16659804,"Gashahun Demise","2026-08-04 13:23:20",323.2,2,gashahundemiset
4565,16665704,"Sreesanth M S","2026-08-05 07:12:05",323.1,1,sreesanthms
4566,16697020,"Hossam elden Mohamed","2026-08-15 01:13:51",323.1,2,hossameldenmohamed
4567,16701143,macneil,"2026-08-14 14:53:54",323.1,2,macneil
4568,16706312,"shabbar taj","2026-08-11 16:35:57",322.7,2,shabbartaj
4569,16658391,"Jack #2","2026-08-17 11:37:36",322.7,2,jack1233
4570,16663459,"Cristian Yeanpaul Palomino Calderon","2026-08-06 04:14:17",322.4,2,dawo0t
4571,16661469,"Qiqi Xie","2026-08-06 20:53:32",322.4,2,qiqixie123
4572,16658725,"syed jawad","2026-08-17 08:49:32",322.1,1,syedjawad663
4573,16735794,宗宗没有英文名,"2026-08-18 06:25:02",321.7,1,iver666
4574,16662066,"Yug Savalia","2026-08-06 19:06:26",321.5,1,"priyankagarg19,yugsavalia"
4575,16683998,"Mahoraga save me","2026-08-07 22:09:22",321.5,2,yqngyv
4576,16654306,Shubham,"2026-08-03 19:09:40",321.5,2,sanjayshubham24
4577,16665114,"Francesco Benincasa","2026-08-05 09:56:52",321.1,2,francescobenincasa
4578,16669756,AlgSaid,"2026-08-05 18:54:07",320.7,1,imabdallah
4579,16635681,"Shubham Phapale","2026-08-09 04:17:07",320.3,2,shubhamphapale
4580,16666553,DevChheda26,"2026-08-05 09:53:22",320.3,1,devchheda26
4581,16690494,StevenBeyen,"2026-08-13 07:55:32",319.9,2,beyensteven
4582,16687151,harshi101,"2026-08-08 06:32:37",319.6,2,harshi101
4583,16725288,mustafasadiqi,"2026-08-15 12:26:35",319.6,1,mustafasadiqi
4584,16676003,franck,"2026-08-06 14:59:55",319.0,2,bakura
4585,16659280,"yahaya zayyan","2026-08-04 10:51:16",318.5,1,yahayazayyan
4586,16660450,"prashant prakash","2026-08-08 09:45:36",318.2,2,prashantprakash28
4587,16659387,dharssshiniii,"2026-08-04 09:48:15",318.2,1,dharssshiniii
4588,16655508,bigsea,"2026-08-04 01:31:58",318.1,2,sakamakihiromi
4589,16676007,"Lao KENAO","2026-08-15 01:15:48",317.6,2,laokenao
4590,16624553,"Abiram Bharathi S.A","2026-08-18 05:13:41",317.5,2,abirambharathisa
4591,16707519,"Pradnya Khanse","2026-08-11 12:52:07",317.2,1,pradnyakhanse
4592,16707228,"Milind Bansal","2026-08-11 11:45:00",317.1,1,milindbansal18
4593,16708480,"Omar M.Moustafa","2026-08-11 18:55:58",316.9,2,omarmmoustafa
4594,16675218,데미안과마루,"2026-08-18 14:16:13",316.8,2,siver3
4595,16689903,wangbohuan,"2026-08-08 09:35:12",316.7,2,wangbohuan
4596,16632145,kazuki_kazukazu,"2026-07-31 14:53:13",316.6,1,kazukikazukazu
4597,16695733,"Imad Zaanine","2026-08-11 02:11:15",316.5,2,imadzaanine
4598,16667684,"Tim Neale","2026-08-06 13:01:12",316.3,1,timothyjneale
4599,16663869,CYBER_TECH99,"2026-08-05 01:40:15",316.3,2,cybertech99
4600,16658489,小出和見,"2026-08-13 23:23:04",315.5,2,kzmk8d
4601,16677517,justnyoike,"2026-08-10 01:12:56",314.9,2,justnyoike
4602,16635610,JeffFosterUK,"2026-08-01 17:16:52",314.7,2,jefffosteruk
4603,16735080,"SARTHAK PATIL","2026-08-18 04:20:35",314.6,1,sarthakpatil23
4604,16730589,山谷知輝,"2026-08-17 03:42:24",314.2,1,tomokiyamaya
4605,16665719,"[Armenia] Narek Petrosyan1","2026-08-05 07:49:34",314.2,1,narekpetrosyan1
4606,16666946,pwxc00,"2026-08-17 21:15:48",314.2,2,alert04
4607,16673369,Frame,"2026-08-06 07:59:47",313.0,1,rainorwang
4608,16738539,"Sharath S","2026-08-18 14:25:50",312.4,1,akicodes
4609,16659001,"Tim Wanjohi","2026-08-12 11:43:16",312.3,2,timwanjohi
4610,16659703,"Ananya #2","2026-08-04 12:00:26",312.1,1,ananyax8
4611,16699790,Aryanpal07,"2026-08-16 12:28:53",312.0,1,aryanpal07
4612,16661231,"R Ajay Kumar12","2026-08-04 14:12:11",312.0,1,rajaykumar12
4613,16678647,"Zorawar Singh","2026-08-06 19:55:53",311.9,2,zorawarsingh677
4614,16658152,MingSUN007,"2026-08-04 13:46:29",311.9,2,mingsun007
4615,16672982,"Enes Aytaç","2026-08-14 12:12:24",311.9,2,enesayta
4616,16658888,NovaBytes,"2026-08-06 07:06:34",311.6,2,"drashtisingh14,kjjkjjk3107"
4617,16687574,"Yash Raghuvanshi","2026-08-07 22:09:38",311.3,2,yashraghuvanshi25
4618,16684875,"Amitrakshar Mukherjee","2026-08-07 13:21:32",311.0,2,amitraksharmukherjee
4619,16667365,"leul dereje","2026-08-08 06:54:54",310.7,2,leuldereje
4620,16649650,"Ashish Barnawal","2026-08-11 04:08:04",310.2,1,klein4
4621,16686316,"Ali mohon","2026-08-07 16:16:43",310.2,2,alimohon
4622,16677788,DorianCo,"2026-08-06 18:10:06",310.1,2,dorianco
4623,16724366,"YASH JAIN","2026-08-18 14:16:44",309.9,2,yashjain911
4624,16657378,doteeee,"2026-08-14 11:43:40",309.1,2,narendra
4625,16664157,"Runjie Zhu","2026-08-10 11:49:13",308.9,1,damiendesolei
4626,16664863,zzzhhcc,"2026-08-13 06:15:42",308.8,2,zzzhhcc
4627,16670090,"Gianpaolo Nettis","2026-08-08 10:01:02",308.8,2,rakes7
4628,16637845,"Hadjmohamd Seif","2026-08-08 21:47:53",308.5,2,hadjmohamdseif
4629,16669411,"Atta Ullah","2026-08-10 13:28:30",308.5,2,attaullahqau
4630,16666512,RexHuang936,"2026-08-07 08:51:41",308.3,2,rexhuang936
4631,16663003,devzohaib,"2026-08-04 21:27:30",308.3,1,devzohaib
4632,16623099,"Bovard Doerschuk-Tiberi","2026-07-30 21:04:23",308.1,1,bovard
4633,16714418,AdriMonFer,"2026-08-17 22:29:23",307.9,2,adrimonfer
4634,16658761,!Aman212,"2026-08-04 12:10:28",307.9,2,aman9142424
4635,16681959,"shun takinami","2026-08-07 05:43:47",307.9,1,shuntakinami
4636,16702430,"ZeLong Leo","2026-08-18 06:06:26",307.6,1,zelongleo
4637,16736198,JetJetGo,"2026-08-18 15:37:44",307.2,2,psykrishna
4638,16690161,"Sudipto Event","2026-08-11 09:25:00",306.7,2,sudiptoevent
4639,16684908,"Nidal Saleh","2026-08-08 14:08:20",306.3,2,nidalsaleh
4640,16667063,"Amiksha S","2026-08-09 15:16:49",306.2,1,amikshas
4641,16655813,minerppdy,"2026-08-04 06:06:58",306.0,1,minerppdy
4642,16654293,"Jatin N. Soni","2026-08-18 09:59:05",305.9,2,jatinsoni111
4643,16672767,"FasterYouChase FasterIRun","2026-08-09 13:15:12",305.8,2,icoguser
4644,16730745,"Aymerou Yaya Koné","2026-08-17 06:21:39",305.7,2,aymerouyayakon
4645,16717447,zhiyue666,"2026-08-14 10:09:51",305.6,1,zhiyue666
4646,16726422,"Praveen Kumar","2026-08-16 13:18:41",305.2,1,pankajrepswal
4647,16645300,szyulian,"2026-08-04 04:42:36",305.2,1,szyulian
4648,16675104,"khwaja Moula'Ali","2026-08-06 11:30:49",305.1,1,khwajamoulaali
4649,16660321,syafanidwina,"2026-08-05 00:41:33",305.0,1,syafanidwina
4650,16644210,"حسنين ساجد","2026-08-07 22:08:44",304.8,2,kutghngf98687er
4651,16703295,Yuting,"2026-08-13 20:42:16",304.6,2,yutinghanuxd
4652,16680789,"Marouane Alahyane","2026-08-15 02:41:18",304.5,2,marouanealahyane
4653,16668032,pat999,"2026-08-08 08:30:58",304.4,2,pat999
4654,16639684,Rubel,"2026-08-05 18:49:11",304.2,2,rubel01
4655,16687891,qklent,"2026-08-09 19:44:12",304.0,1,qklent
4656,16683970,"Zakhar Homyakov","2026-08-07 11:14:41",304.0,2,zakharhomyakov
4657,16658644,"Hitarth Pandey","2026-08-09 03:04:42",303.7,1,hitarthpandey
4658,16728350,fajarnadeem808,"2026-08-16 13:07:59",303.5,2,fajarnadeem808
4659,16708246,StudyForUse01,"2026-08-11 16:58:19",303.1,1,studyforuse01
4660,16716407,"Ibrahim Adamu Anka","2026-08-13 09:01:38",303.1,2,ibrahimadamuanka
4661,16657440,Lz7_129,"2026-08-04 15:26:01",302.7,1,lz7129
4662,16725304,"Alexandru A","2026-08-16 09:42:33",302.7,1,alexandrua01
4663,16732513,Taogege,"2026-08-18 14:49:02",302.3,1,"liyiyiyi6,taogege520"
4664,16686411,NeoCodes.Dev,"2026-08-15 22:31:55",302.0,1,neocodesdev
4665,16632881,"Brisa Marina","2026-08-07 16:13:15",301.9,1,brisamarina
4666,16714263,Lmfm24,"2026-08-12 20:38:01",301.5,2,lmfm24
4667,16685128,"Rohan Hake","2026-08-10 12:48:36",301.0,2,rohanhake
4668,16633483,"benkerrouche abdelbasset","2026-08-07 16:11:50",300.6,1,bassetkerouche
4669,16658700,"szlachetny snieg","2026-08-04 08:48:47",300.5,1,takayukiimoto
4670,16661810,AGNES33,"2026-08-16 19:09:18",300.1,2,agnes33
4671,16663387,Ju,"2026-08-05 23:29:38",299.8,2,juziddd
4672,16723726,"Erika Worrall","2026-08-15 23:09:17",299.7,1,erikaworrall
4673,16701060,"Paula Jimenez","2026-08-12 15:40:46",299.5,2,paulajimenez
4674,16653997,"Alekya Valapushetty","2026-08-05 13:52:08",299.3,2,alekyavalapushetty
4675,16679467,"Ahmed Zedan","2026-08-18 00:28:27",299.3,2,ahmedzedan11
4676,16654853,"Saketh Rao","2026-08-03 21:43:14",298.6,1,sakethrao
4677,16656595,"Sithija Amarathunga","2026-08-04 10:09:50",298.5,2,sithijaamarathunga
4678,16712990,shreyaaaaa9,"2026-08-12 16:17:06",297.0,1,shreyaaaaa9
4679,16719618,Javierrcs,"2026-08-14 13:16:05",296.8,1,javierrcs
4680,16656633,N25H03A1028,"2026-08-05 05:18:45",296.8,1,pardhusadhu
4681,16665614,MesonLabs,"2026-08-11 06:17:27",295.9,1,mesonlabs
4682,16715354,"Alyssa Clark","2026-08-14 02:52:26",295.7,2,a1yssaclark
4683,16663191,"Arnav Anand","2026-08-04 19:53:08",295.5,1,arnavair27
4684,16662105,PunnatatJAY,"2026-08-04 16:22:50",295.4,1,punnatatjay
4685,16662048,"Deekshitha Prabhakar","2026-08-06 18:15:45",294.8,2,deekshithaprabhakar
4686,16701041,"Meet Babariya","2026-08-10 14:21:06",294.5,1,meetbabariya
4687,16672325,Ispagiytiy,"2026-08-06 08:58:30",294.4,2,ispagiytiy
4688,16653941,"Sachin Kumar Kushwaha","2026-08-11 08:45:11",294.4,2,sachinkumarkushwaha
4689,16656485,stunningvn,"2026-08-05 04:47:11",294.3,2,dedquoc
4690,16665701,ManuelWick-Eckl,"2026-08-13 16:07:30",293.7,2,manuelw
4691,16644398,Nurkan123,"2026-08-16 21:20:24",293.5,2,nurkan123
4692,16654256,"KONGARA PRASANTH","2026-08-04 03:40:27",293.4,2,prasanth2008
4693,16695937,Ryckiii,"2026-08-09 13:03:24",293.2,1,ryckiii
4694,16708091,"Dipak Kumar Samanta","2026-08-11 15:17:04",293.2,1,dipak889
4695,16710929,"Pooja Divekar","2026-08-16 08:22:48",293.1,1,poojadivekar123
4696,16712979,"Yusuke Tsukuda","2026-08-12 14:58:39",292.8,1,yusuketsukuda
4697,16661711,"Wild Star217","2026-08-10 18:57:19",292.6,2,wildstar217
4698,16661689,"David Rao","2026-08-04 18:27:01",292.2,1,davidrao63
4699,16689933,"Anjali Shah","2026-08-17 09:30:28",292.1,2,anjalishah0306
4700,16623528,"Faijur Rahaman","2026-07-31 03:43:56",292.0,2,faijurrahaman
4701,16662039,"Ajat Rosadi","2026-08-04 16:58:10",291.9,2,ajatrosadi
