Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5999,16815017,"Evgeniy Shalagin","2026-09-09 07:14:17",506.1,2,humanitis
6000,16637894,"Leonardo Domingues","2026-09-06 10:38:08",506.1,2,leonardodomingues
6001,16723490,"Panashe Arthur Mhonde","2026-08-22 11:41:19",505.5,2,panashearthurmhonde
6002,16762168,Lewbei,"2026-08-25 02:13:07",505.5,2,lewbei
6003,16626105,sasaki,"2026-08-24 02:34:55",505.4,2,rsasaki
6004,16656573,"Ashiq Firoz","2026-08-17 18:20:11",505.3,2,ashiqfiroz
6005,16656431,"Venetta Smithen","2026-08-20 02:19:45",505.3,2,venettasmithen
6006,16674612,"Muhammad Dhiaz Rafilianza","2026-08-22 05:48:04",505.3,2,dhiazr
6007,16756812,"Alex Amirkhanyan","2026-08-24 05:51:16",505.2,2,aleksamirkhanyan
6008,16721940,DarkLayer,"2026-08-22 02:07:13",505.1,2,nnpaopao
6009,16735251,AlviH47,"2026-08-19 14:25:48",504.9,2,alvih47
6010,16758526,"sudo give_me_the_prize","2026-08-24 16:34:02",504.8,2,ibrahimab2
6011,16780057,"Njabulo Hope Makana","2026-09-08 09:21:54",504.7,2,njabulohopemakana
6012,16751058,"Henrique Loyola ","2026-08-21 05:29:59",504.6,2,henriqueloyola
6013,16767147,"Hacker Trinity","2026-09-09 12:20:12",504.4,2,hackertrinity
6014,16678154,"Hashim Far","2026-08-08 04:20:32",504.3,2,hashimfar
6015,16663267,"Sravya Isukapatla","2026-08-11 10:14:54",504.0,2,sravyaisukapatla
6016,16809985,"ADOLE Edache","2026-09-07 20:50:25",503.9,2,adoleedache
6017,16665436,Aeternum,"2026-08-15 18:31:32",503.9,2,"donbinoy2004,surajkumarks"
6018,16674605,Versilogic,"2026-08-16 07:54:48",503.8,2,versilogic
6019,16711823,Abi_e,"2026-09-07 09:47:37",503.8,2,abidjacquelineanadi
6020,16656568,"FARIATHTHEEN F","2026-08-04 11:44:49",503.8,2,fariaththeenf
6021,16686902,"Aaditya Jain","2026-08-10 08:59:33",503.7,1,aadityajain2312
6022,16670719,SimoImane,"2026-08-05 23:36:09",503.7,2,simoimane
6023,16644053,Rafiozoo,"2026-08-03 19:26:40",503.7,2,rafiozoo
6024,16654312,Xmeeeee,"2026-08-05 00:11:29",503.6,2,xmeeeee
6025,16765688,jihunai,"2026-08-26 23:15:54",503.5,2,jihunai
6026,16655415,"Ivan Jarp","2026-08-29 17:07:03",503.3,2,ivanjarp
6027,16718517,"Jessica Yin","2026-08-17 00:10:31",503.0,2,jeqyin
6028,16687602,"jithin manoj","2026-08-12 13:00:23",502.9,2,jithingmanoj
6029,16665374,UmangDobhal03,"2026-08-06 03:46:29",502.9,2,umangdobhal03
6030,16663707,DotBix,"2026-08-12 21:45:54",502.8,2,dotbix
6031,16853895,sailohith07,"2026-09-08 10:49:11",502.8,2,sailohith07
6032,16657674,Warriors,"2026-08-29 14:12:29",502.8,2,"karthikreddykarri,kovvurisaimohanreddy,vikramadityaabhiram"
6033,16631547,"Chong Xuan Ng","2026-08-08 15:38:52",502.8,2,chongxuanng
6034,16623824,zhangende02,"2026-08-01 01:15:21",502.6,2,zhangende02
6035,16841445,Challo,"2026-09-08 13:05:54",502.6,2,germantardioperez
6036,16699207,"Bipin Rimal","2026-08-10 07:45:21",502.5,2,bipinrimal314
6037,16726044,"Lena Traczuk","2026-08-22 12:03:58",502.5,2,lenatraczuk
6038,16826447,"Absara viswanathan","2026-09-07 06:16:20",502.4,2,viswanathanabsara
6039,16661449,"Samarjeet Singh","2026-08-23 04:32:19",502.3,2,samarjeet010
6040,16651872,Evgen21,"2026-08-05 14:03:50",502.1,2,evgen21
6041,16822071,"aisormo P.H","2026-09-04 21:42:17",502.1,1,aisormoph
6042,16646286,"C Aravindhan","2026-08-04 05:03:22",502.0,2,caravindhan
6043,16686093,"Muhammad Usman Butt","2026-08-07 22:00:04",501.9,2,debugdemon
6044,16658925,CYBWithFlourish,"2026-08-06 15:56:28",501.9,2,cybwithflourish
6045,16693795,kurt,"2026-08-30 15:22:47",501.8,2,syarht
6046,16681637,nasu01,"2026-08-07 10:14:10",501.8,2,nasu01
6047,16732513,Taogege,"2026-09-08 08:02:16",501.6,2,"liyiyiyi6,taogege520"
6048,16654347,"aarav maheshwari1","2026-08-26 05:57:03",501.2,2,aaravmaheshwari1
6049,16728318,T3jas06,"2026-08-22 19:45:13",501.1,2,t3jas06
6050,16802580,WarlockCode,"2026-09-03 14:07:58",501.1,2,maktub83
6051,16657502,Jasmeen,"2026-08-16 08:59:05",500.9,2,jasmeen0207
6052,16625808,"Etsushi Yamamoto","2026-08-09 16:50:41",500.8,2,etsushiyamamoto
6053,16662938,CarlitrosParra,"2026-08-05 21:34:52",500.4,2,carlitrosparra
6054,16677524,"Phúc Phạm","2026-08-07 20:16:24",500.3,2,phucpham77
6055,16652661,"Petru-Mihai Craciun","2026-08-05 14:55:07",500.3,2,petrumihaicraciun
6056,16691628,"Gavin Walsh (N1DGE11)","2026-08-08 16:07:24",500.2,2,gavinwalshn1dge11
6057,16661382,CBenaventte,"2026-09-02 13:35:27",500.1,2,cbenaventte
6058,16724984,anish711,"2026-08-22 17:54:18",500.0,2,anish711
6059,16854521,koumiyata,"2026-09-09 14:29:30",499.8,2,koumiyata
6060,16662690,"Pablo Gomez Perez","2026-09-04 16:45:32",499.8,2,pablogp
6061,16709918,GUI666,"2026-08-26 16:17:40",499.7,2,gui666
6062,16658476,"goksel yesiller","2026-08-04 11:07:53",499.7,2,gokselyesiller
6063,16775236,hohohoZzZ,"2026-09-06 08:43:34",499.4,2,hohohozzz
6064,16741053,"Bui Minh Thanh","2026-09-07 18:50:23",499.3,2,buiminhthanh
6065,16694146,"JIlong Zhou","2026-08-26 15:04:38",499.3,2,acemaker
6066,16640516,"Alfandi Hassan","2026-08-08 03:41:33",499.3,2,alfandihassan
6067,16694314,"Ali Abbas Baig","2026-08-28 19:55:16",499.1,2,aliabbasbaig
6068,16774849,RiyadhLakadimu123,"2026-08-31 19:51:17",499.0,2,riyadhlakadimu123
6069,16743494,"ROHAN Exploit","2026-09-08 11:13:08",498.7,2,rohanexploit
6070,16663822,BhavyaSaini001,"2026-08-29 23:10:34",498.6,2,bhavyasaini001
6071,16773194,NgNhan3110,"2026-08-27 09:36:17",498.6,2,ngnhan3110
6072,16723583,"varun chindage","2026-09-05 14:52:13",498.6,2,stormy420
6073,16655069,"Jason Harrison","2026-08-05 20:56:59",498.5,2,jasonharrisonco
6074,16665949,Rbda,"2026-08-06 14:18:03",498.5,2,brazvan
6075,16668606,"Hasith Kulathilaka","2026-08-31 19:09:39",498.5,2,hasithkulathilaka
6076,16728821,"Alen Maria Nirmal","2026-08-17 21:51:03",498.4,1,alenmarianirmal
6077,16663040,"BARBARA GASKINS","2026-08-12 01:08:47",498.4,2,barbaragaskins
6078,16649421,Eltormtace,"2026-08-14 04:35:15",498.3,2,eltormtace
6079,16779152,"taijiu int","2026-09-04 22:22:20",498.2,2,taijiuint
6080,16713218,"Julien Baumgartner","2026-08-14 08:36:27",498.0,2,julienbaumgartner
6081,16688662,"Faz Forward","2026-08-08 09:03:10",497.7,2,fazforward
6082,16763898,"Tarık Sarıcı","2026-08-24 09:54:31",497.6,2,ssarici
6083,16693227,"Aniket Sharma","2026-08-21 22:05:01",497.1,2,aniketsharma00411
6084,16645302,LuCcc,"2026-08-03 09:45:35",497.1,2,luuuuccccc
6085,16838619,HeroGod,"2026-09-05 12:25:27",497.1,2,herogod
6086,16692263,"ADITYA CHAVAN","2026-08-09 17:44:15",497.1,2,adityasnr7
6087,16657312,"baolood herid","2026-08-06 13:13:48",497.0,2,baoloodherid
6088,16654174,"Dharmeswar Basumatary","2026-09-09 11:09:15",496.7,2,dharmeswarbasumatary
6089,16729522,all-coder,"2026-08-16 17:55:08",496.7,2,allcoder
6090,16729996,"Michael Roust","2026-08-18 16:09:56",496.6,2,michaelroust
6091,16762427,Raj_craj,"2026-08-30 20:27:00",496.3,2,rajcraj
6092,16627313,"Zafer Liu","2026-08-03 05:13:39",496.1,2,zaferliu
6093,16760191,"Kushal Shiva1","2026-08-26 20:19:36",496.1,1,kushalshiva1
6094,16667517,"Recep Barkın Topcu","2026-08-31 05:30:02",496.1,2,recepbarkntopcu
6095,16640965,jidaoluckey,"2026-08-08 07:10:45",496.0,2,jidaoluckey
6096,16661105,"Vignesh Murugan","2026-08-04 19:57:46",495.9,2,vigneshv1cky
6097,16756561,"Eren Tekin","2026-08-31 00:34:25",495.9,2,erennntkn
6098,16731013,"Abimael Firstana","2026-08-23 17:49:45",495.8,2,abimaelfirstana
6099,16657528,"Symekah Shadrack Basweti","2026-08-05 10:17:09",495.8,2,symekah99
6100,16665184,woorym,"2026-08-10 03:04:12",495.1,2,woorym
6101,16765310,"Aria Muse","2026-09-04 06:00:22",494.8,2,ariamuse
6102,16694330,"Jack Way","2026-08-10 11:48:42",494.7,2,jackway05
6103,16780783,priscilamaria5363,"2026-08-28 15:10:15",494.6,2,priscilamaria5363
6104,16732670,minoneru,"2026-09-08 14:56:57",494.5,2,kotaminoshima
6105,16718828,"Tejas Nisar","2026-08-23 17:04:45",494.3,2,tejasnisar
6106,16655600,"VYSHAKH G NAIR","2026-08-04 21:31:24",494.2,2,vyshakhgnair
6107,16653534,"Mohamed Amine Ettaki","2026-08-22 13:30:43",494.2,2,amine159
6108,16781377,AgriMind,"2026-09-09 09:01:13",494.0,2,slimaneguermat
6109,16772455,dextrecity,"2026-08-30 11:37:56",494.0,2,"dextrecity,leo0pa"
6110,16747670,"Luis Molina","2026-08-26 07:40:36",494.0,2,micuentadecasa
6111,16794499,smileMAN13912339850,"2026-09-07 10:01:07",493.8,2,smileman13912339850
6112,16708348,"Edilaine Arceno","2026-09-09 05:47:29",493.7,2,edilainearceno
6113,16627324,"Attack on Kaggle","2026-08-06 13:27:22",493.5,2,user19394494
6114,16811454,"Zakaria Taouil","2026-09-07 16:11:13",493.3,2,ztaouil
6115,16773264,LA28,"2026-09-03 19:44:02",493.3,2,saisreelasyaappali
6116,16705276,layr0,"2026-08-14 00:53:11",493.3,2,layr0dotdev
6117,16705401,"Nguyen Hong","2026-09-09 15:45:52",493.3,2,nguyenhongbubu
6118,16661287,"Jacob Hanlon","2026-08-11 13:59:58",493.3,2,jacobhanlon
6119,16757204,hhcjj,"2026-08-22 06:42:32",493.2,2,hhcjjkk
6120,16621572,"Abdulazeez AbdulMumeen","2026-08-05 10:59:27",493.2,2,ayobeen
6121,16755394,"Ruben Lucas","2026-08-21 21:50:16",493.2,2,rubenlucas
6122,16621367,Numari,"2026-07-31 16:30:01",492.9,2,numaritaisei
6123,16687959,"Destin Nedjou","2026-08-27 05:45:33",492.8,2,destinnedjou
6124,16671602,"Nithin Nambi","2026-08-07 00:09:31",492.5,2,nitthewit
6125,16797002,ZhixinLuo,"2026-09-01 14:16:09",492.3,2,zhixinluo
6126,16709512,Rustamdurdyyev,"2026-08-31 19:59:56",492.2,2,rustamdurdyyev
6127,16791131,"Maria Carolina BRAY","2026-09-09 15:56:58",492.1,2,mariacarolinabray
6128,16819549,APEX101,"2026-09-06 06:16:51",492.0,2,"akshitasrivastava1,irongm"
6129,16657383,"Shih Hua Chou","2026-08-18 03:51:08",492.0,2,shihhuachou
6130,16706184,"Lingaraju Saikumar","2026-08-16 11:51:34",491.8,2,lingarajusaikumar
6131,16700080,Kaushik,"2026-08-10 11:11:18",491.8,2,kgarumugam
6132,16697448,"Mykola Mazniuk","2026-08-15 17:57:39",491.6,1,mykolamazniuk
6133,16676803,"Josue Villao","2026-08-14 05:20:13",491.4,2,josuevillao
6134,16623524,"Marcus Vinicius","2026-09-08 21:34:05",491.3,2,marcux777
6135,16670634,"Narayan Sharan","2026-09-04 17:39:49",491.0,2,narayansharan
6136,16843511,"JiaHui Ni ","2026-09-06 11:51:04",490.7,1,jiahuini
6137,16655080,"Mohamed Judi","2026-09-07 19:18:31",490.6,2,mhjudi
6138,16659919,"SILVISTON EMMANUEL","2026-08-06 06:51:55",490.5,2,silvistonemmanuel
6139,16731636,関西人,"2026-08-24 06:23:14",490.4,2,m1333666888
6140,16657093,"sixer srinath","2026-08-26 10:48:12",490.3,2,srinath2495
6141,16663622,sammuq1,"2026-08-10 23:56:19",490.3,2,sammuq1
6142,16695692,Saadii2279,"2026-08-11 16:44:39",490.2,2,saadii2279
6143,16670090,"Gianpaolo Nettis","2026-08-24 08:42:07",490.1,2,rakes7
6144,16636333,xiaoyang66,"2026-08-17 13:35:28",490.1,2,kennethhao8
6145,16690793,"MOHAMMAD ALRASHED","2026-08-08 18:33:34",490.1,2,mohammadalrashed
6146,16657664,"Nguyễn Anh Kiệt 28","2026-08-06 04:17:40",490.1,2,nguynanhkit28
6147,16669397,"Abed Kibbe","2026-08-30 07:22:49",490.0,2,abedkibbe
6148,16668068,"Neural Harvest","2026-08-27 19:23:44",489.9,2,meghashyampawar
6149,16756900,Kome_Sh,"2026-08-30 13:40:56",489.9,2,komeshun
6150,16693925,"Francisco Corredor","2026-09-06 23:00:40",489.8,2,franciscocorredor
6151,16793465,"Farming Sols","2026-09-03 23:40:36",489.5,2,rishitreddypalle
6152,16776824,"Manuel Santiago Atencio","2026-09-06 22:58:11",489.5,2,manuelsatencio
6153,16783367,hezhiqian,"2026-08-30 18:02:37",489.5,2,hezhiqian
6154,16667601,"Audrius Molis","2026-08-27 19:30:39",489.4,2,vienas
6155,16798974,huangbin,"2026-09-08 09:56:08",489.4,2,huangbin1
6156,16725757,AchyutKishore123,"2026-09-09 04:12:25",489.4,2,achyutkishore123
6157,16768456,清水一希,"2026-08-25 00:47:38",489.3,1,kazukishimizu0427
6158,16853131,"Awesome Egg","2026-09-08 08:09:01",489.2,1,newegg
6159,16719521,xarquin,"2026-08-25 03:16:23",489.2,2,xarquin
6160,16682386,"Charbel Nehme","2026-09-09 06:36:54",489.0,2,charbelnehme
6161,16649339,"华东 朱","2026-08-30 09:35:51",488.9,2,mgdbzny
6162,16660330,wangyikai,"2026-08-09 07:59:45",488.6,2,wangyik
6163,16786101,Cai0Emanuel,"2026-08-29 01:11:51",488.5,1,cai0emanuel
6164,16712488,"Vansh Bhura","2026-08-12 14:23:18",488.2,2,vanshbhura
6165,16663594,"NGU BLACK SANTA","2026-08-05 15:23:10",488.0,2,ngublacksanta
6166,16735206,"Shiyal Kishan","2026-08-20 04:01:28",487.9,2,shiyalkishan01
6167,16728414,"Pedro Caycho","2026-08-16 12:40:26",487.9,1,pjcc1123
6168,16675686,"PRERIT MAURYA","2026-08-14 06:37:51",487.6,2,preritmaurya
6169,16625216,"Emre Can","2026-08-01 17:05:51",487.3,2,seicatsu
6170,16653049,"Umut Doruk Öztürk","2026-09-02 09:52:16",487.1,2,umutdorukztrk
6171,16675468,"atakan akgün","2026-08-13 15:32:32",487.0,2,atakanakg
6172,16661323,mzyktkhs,"2026-08-10 13:21:59",487.0,2,mzyktkhs
6173,16660060,AnkitGoyal,"2026-08-05 15:33:29",486.8,2,goyalankit
6174,16739711,SBC,"2026-08-20 10:16:10",486.8,2,"anusasaha2406,harshkumar3014,rahulmaity"
6175,16732200,"Louis WhoEat","2026-08-24 12:02:40",486.6,2,louiswhoeat
6176,16679872,"Kirby Won","2026-08-19 16:47:21",486.6,2,kirbywon
6177,16736951,giacomovin,"2026-08-25 20:14:52",486.5,2,giacomovin
6178,16793145,KarlNUrban,"2026-09-05 12:19:50",486.4,2,karlnurban
6179,16664352,"Shreyash Asati","2026-08-06 10:40:56",486.2,1,shreyashasati
6180,16690221,"HISOKY DEV","2026-08-10 09:42:03",486.1,2,omarfahid
6181,16664327,"Maged Hegazy","2026-08-06 13:13:28",486.1,2,magedhegazy
6182,16804902,"aitahmed amina","2026-09-08 16:15:15",485.9,2,aitahmedamina
6183,16728845,"Mohamed Kaleel","2026-08-22 16:12:58",485.9,2,mdkaleel
6184,16690698,posty_melek,"2026-08-15 05:06:40",485.7,2,srisaraswati
6185,16726882,"Albert Yu","2026-08-17 00:01:53",485.7,2,yukinying
6186,16621437,AdamBelniak,"2026-08-03 18:15:21",485.7,2,adamos581
6187,16666071,"Arda Yıldız","2026-08-20 09:33:54",485.6,2,xreina8
6188,16636719,"Naman Durve","2026-09-07 20:18:25",485.5,2,namancdurve
6189,16755677,"Rutwik Kumar M","2026-08-26 16:31:00",485.5,2,rutwikkumarm
6190,16683837,"Blessed Ngorima","2026-08-18 09:40:53",485.4,2,blessedngorima
6191,16676482,GitLyf,"2026-08-16 12:47:59",485.3,2,"jaideva30,rohithkrishnaak"
6192,16656143,"Debanshu Mallick","2026-09-08 21:52:24",485.1,2,debanshumallickiisc
6193,16845664,fabio5050,"2026-09-08 03:46:29",484.7,2,fabio5050
6194,16659658,"Tim Wong","2026-08-06 02:02:30",484.6,2,wai0186
6195,16664205,"shr Wei","2026-09-03 06:00:47",484.4,2,shrwei
6196,16759381,"Subhan Hussain","2026-08-26 10:37:25",483.7,2,subhanhussain0205
6197,16860293,kobq,"2026-09-09 13:40:34",483.7,2,kooobq
6198,16691761,"Evie Barker","2026-08-15 13:40:05",483.7,2,eviebarker
6199,16770454,"Nawaf Almutairi","2026-08-27 11:39:41",483.6,2,nawafbalmutairi
6200,16758970,"Jason Wong","2026-08-30 07:47:43",483.5,2,jsin27
6201,16717051,"Chirag Hosdurga","2026-08-13 13:38:41",483.4,2,chiraghosdurga
6202,16704597,"Wallace Switzer","2026-08-12 01:09:49",483.2,2,wallaceswitzer
6203,16662790,"Derek Earnhart","2026-08-04 18:04:01",482.9,1,derekearnhart
6204,16773032,fecrescencio22,"2026-09-02 21:07:10",482.7,2,fecrescencio22
6205,16854332,kotaross,"2026-09-09 15:18:06",482.7,2,kotaross
6206,16851860,"Senih Bayankulu","2026-09-08 03:13:24",482.4,2,senihbayankulu
6207,16722819,Anna,"2026-08-21 15:01:26",482.3,2,annatmp
6208,16692618,"Ali Zakaee","2026-08-09 10:13:02",482.3,1,itheequalizer
6209,16757806,Richardwe,"2026-09-08 08:43:12",482.2,1,richardwe
6210,16663658,oriolgalceran,"2026-09-06 05:02:09",482.2,2,oriolgalceran
6211,16676497,"Non-veg plants","2026-08-07 09:54:00",482.0,2,mohammadshadabshaikh
6212,16851712,VelloNChiru,"2026-09-09 14:55:07",481.9,2,janelawrence
6213,16662111,"Mood Vikram","2026-09-05 23:15:35",481.8,2,"moodvikram,sidhantchauhan"
6214,16809943,"A Rook","2026-09-03 19:06:08",481.7,2,rookcastle
6215,16668185,"Swayam Chavan","2026-08-09 01:12:23",481.3,2,swamboy
6216,16757135,Agrihand,"2026-09-02 15:00:23",480.9,2,mayur756
6217,16662167,"Tara Singh Kharwad","2026-08-05 17:13:10",480.7,2,tarasi7261
6218,16668813,zhaowang,"2026-08-06 05:19:52",480.6,2,zhaowangwang
6219,16623263,ASHML,"2026-07-30 23:28:50",480.4,2,ashml
6220,16659520,"Play Code","2026-08-05 14:28:00",480.4,2,codenya
6221,16848309,"Angela Wu","2026-09-09 03:56:03",480.4,1,angelawurx
6222,16667722,Radhouen911,"2026-08-06 21:37:37",480.4,2,radhouen911
6223,16661360,"Jasper Jiss","2026-08-13 18:45:37",480.2,2,jasperjiss
6224,16657201,ShayML,"2026-08-08 09:02:05",480.1,2,shayml
6225,16630020,"Piotr Gabrys","2026-08-09 16:53:59",480.1,2,piotrekga
6226,16699633,Nafmo,"2026-08-11 17:10:53",480.0,2,nafmo2
6227,16660484,"Waiswa Geoffrey","2026-08-31 08:29:58",479.8,2,waiswageoffrey
6228,16728549,Karatelb,"2026-08-16 17:45:59",479.6,2,karatelb
6229,16773043,"Petani Baik","2026-09-03 00:56:35",479.6,2,durrahandri
6230,16733961,"Julia Fredo","2026-09-08 20:51:12",479.4,2,juliafredo
6231,16856449,Nova,"2026-09-09 12:33:22",479.2,2,sarlnovax
6232,16667959,"Fourth Quadrant","2026-09-02 01:14:47",479.2,2,flynnfei
6233,16696716,MatiasMG,"2026-08-29 15:04:38",479.0,2,matiasmgonzalez
6234,16700596,"Markel Iru","2026-08-13 15:52:53",478.6,2,markeliru
6235,16841679,Chafuuu,"2026-09-09 12:44:21",478.4,2,chafuuu
6236,16757366,"Sean Connolly","2026-09-05 04:10:21",478.2,2,seanconnolly
6237,16668810,ZZZZGOD,"2026-08-07 19:11:09",478.2,2,zzzzgod
6238,16677047,LINOXYR,"2026-08-15 13:13:58",478.1,2,linoxyr
6239,16734096,"Cem Ali Görmez","2026-09-06 10:48:37",478.0,2,cemaligrmez
6240,16661233,"Uriel Johnson","2026-08-05 08:45:24",478.0,2,urieljohnson
6241,16711918,"Pavel Filin","2026-08-13 05:23:28",477.9,2,pavelfilin
6242,16621402,Maxim,"2026-08-13 07:01:03",477.8,2,ektarr
6243,16658521,"Vishal Dhariwal","2026-08-08 11:43:36",477.8,2,user412
6244,16659414,TTGP_TEAM,"2026-08-06 15:33:09",477.7,2,phttrntrnggia
6245,16669117,"Shrikant Lambe","2026-08-10 23:31:50",477.7,2,shrikantlambe
6246,16786264,"THISHA S","2026-09-06 06:53:09",477.7,2,thishas
6247,16659080,VENKY,"2026-08-07 17:22:03",477.6,2,venkateshthatha
6248,16683761,"Chiefmen749 Aris","2026-08-10 07:42:42",477.4,2,saysplayz
6249,16641501,Sonal,"2026-08-08 22:07:46",477.2,2,sonalm13
6250,16656627,"Soykot Podder","2026-08-14 05:39:06",477.1,2,diptopodder
6251,16773320,kaka,"2026-09-08 10:05:00",477.0,2,kakawin
6252,16675000,"Carl Bell","2026-09-09 11:57:14",476.9,2,allegedcarlbell
6253,16664251,zzy123123,"2026-08-08 09:22:51",476.6,2,zzy123123
6254,16810595,dauriel,"2026-09-03 08:31:02",476.4,2,dauriel
6255,16687648,"RSJ CorneR","2026-08-08 10:57:54",476.1,2,rsjcorner
6256,16795877,"Marco Polo","2026-09-09 00:02:29",475.8,2,zhesong1
6257,16661576,"Yash Jumde","2026-08-15 20:09:59",475.8,2,yashjumde
6258,16698287,"Ethan J. Schauder","2026-08-12 18:21:50",475.6,2,ethanjschauder
6259,16628268,toxic_2499,"2026-08-08 09:07:32",475.5,2,toxic2499
6260,16838929,Charlesm85,"2026-09-06 05:56:26",475.4,2,charlesm85
6261,16701871,"Raj Nandan","2026-08-10 15:13:30",475.3,1,imrajnandan
6262,16666873,"linli duan","2026-08-12 15:06:42",475.2,2,linliduan
6263,16682869,"Sepideh Rahmati","2026-08-12 08:10:46",475.2,2,sepidehrahmati
6264,16827224,"[HSE Lyceum ML] zaepupno","2026-09-07 13:08:53",474.9,2,daniilgoryushin
6265,16623712,Dapp,"2026-08-03 23:09:19",474.7,2,lgloria
6266,16667615,"Zayd Mulani","2026-08-08 23:05:57",474.7,2,zaydmulani
6267,16696959,"Joe Filfli","2026-08-11 10:47:03",474.5,2,joefilfli
6268,16645936,"Abhy Rejikumar","2026-08-22 19:26:23",474.5,1,abhyrejikumar
6269,16633097,"Matheus Bonjour Laviola da Silva","2026-08-02 11:08:21",474.5,2,matheusbonjour
6270,16765863,MADUPU.SRINIDHI,"2026-09-05 10:31:08",474.5,2,madupusrinidhi
6271,16705510,"Palak Choudhary","2026-08-11 07:12:44",474.4,2,palak2564
6272,16844010,"Nori Miya","2026-09-06 15:17:38",474.4,2,norimiya
6273,16792630,Vipluv1,"2026-09-04 20:32:56",474.4,2,vipluv1
6274,16623271,"William Morley","2026-07-31 10:09:16",474.3,2,williamkmorley
6275,16697736,"Daniel Correa","2026-08-10 01:04:52",474.2,2,dcorrea1
6276,16764151,Jpadilla987@gmail.com,"2026-08-25 21:00:27",474.0,2,jpadilla987gmailcom
6277,16639970,Gowtham2962s,"2026-09-08 17:36:00",473.9,1,gowtham2962s
6278,16696271,"Neeta Sanjay Gajabi","2026-08-09 14:48:42",473.6,2,neeta2574
6279,16785010,"Victor Wangles","2026-08-28 16:01:17",473.6,1,victorwangles
6280,16664558,"Praneeth Annapureddy","2026-08-05 04:52:45",473.5,2,praneethannapureddy
6281,16659558,Ayuroshbo,"2026-09-09 06:24:53",472.8,2,ayuroshbo
6282,16856112,"Thomas White","2026-09-08 19:39:13",472.8,1,leopardguy
6283,16767585,Hyena,"2026-08-25 22:17:26",472.8,1,hemant0
6284,16663871,"Iyed Djebbi","2026-08-07 09:25:07",472.7,2,iyeddjebbi
6285,16838460,"Yash Vardhan","2026-09-08 07:39:50",472.6,2,poruskapil1
6286,16674266,HamYad,"2026-08-06 18:19:46",472.6,2,hamyadlab
6287,16766803,"Kanishk Sharma","2026-09-01 23:52:42",472.6,2,kan1shq198
6288,16742149,"Ankith Savio","2026-09-09 13:16:09",472.3,2,weedoo
6289,16761148,Deku,"2026-08-23 13:36:57",472.3,1,piyushsharma5654
6290,16675916,Lorenzo176ITA,"2026-08-14 11:02:15",472.2,2,"alessiopap,lorenzo176ita"
6291,16675631,"Aswini Gowda","2026-08-10 05:37:33",471.8,2,aswinigowda
6292,16719679,ZhiruiLuo,"2026-08-25 15:52:57",471.7,1,zhirluo
6293,16724556,"Yixiang Wu","2026-08-28 03:34:55",471.5,1,yixiang964
6294,16734601,sweetlesson,"2026-08-18 00:40:55",471.3,2,sweetlesson
6295,16668267,Saran,"2026-08-27 14:18:05",471.2,2,saran2
6296,16785932,"Thomas Yi","2026-09-04 00:33:06",471.2,2,tyyslashd
6297,16778886,"Sandeep Das","2026-08-31 09:48:37",471.1,2,sandypos
6298,16713061,Yuk!,"2026-08-16 10:59:12",471.1,2,mitsuyukiokamura
6299,16638967,"Jenny Luo","2026-08-01 23:55:07",470.8,2,"jennyluo96,kyeoh92"
6300,16786140,valgrinderror,"2026-09-05 00:14:48",470.7,2,valgrinderror
6301,16669945,"Turab Zaidi","2026-08-07 13:27:44",470.6,2,turabzaidi
6302,16666132,andres555,"2026-08-28 14:36:21",470.5,2,"andres555,violalin"
6303,16755159,"Kay Gijzen","2026-08-23 11:51:31",470.3,2,kaygijzen
6304,16702980,GCSudarshanReddy,"2026-08-15 17:32:06",470.0,2,gcsudarshanreddy
6305,16725957,"Ayman Tarig Mohammedosman Elgadi","2026-08-24 02:57:16",469.8,2,aymantarig17
6306,16665647,hr15de,"2026-08-28 10:00:50",469.7,2,hr15de
6307,16738218,kiyo,"2026-09-07 16:18:54",469.7,2,kiyohiro
6308,16681655,"Tae seong Gim","2026-08-14 14:14:10",469.5,2,taeseonggim
6309,16728933,dOvOb,"2026-09-08 14:51:10",469.5,2,waytosleep
6310,16695521,"Chen Ken","2026-09-07 16:32:18",469.4,2,nutastray
6311,16714240,"The Shovel","2026-08-26 03:21:18",469.4,2,"astapasta0,qotqat"
6312,16624414,"Chaitanya Jamble","2026-07-31 05:42:10",469.1,1,chaitanyajamble
6313,16655881,"Zhuoran Zhao","2026-08-07 16:50:04",469.1,2,yearcakes
6314,16802750,"[Deleted] fafa60dd-8026-43cc-b656-34ca4625ef7d","2026-09-01 12:22:13",469.1,1,del=e2a734cecd171934
6315,16663804,"Fredy Meyer","2026-08-05 20:19:51",468.8,2,alexmeyerm
6316,16660697,"Dannis Wong11","2026-09-09 10:07:46",468.7,2,danniswong11
6317,16847620,york1to,"2026-09-07 19:08:15",468.6,2,yorkkang
6318,16729214,kisamaki0815,"2026-08-28 01:21:57",468.6,2,kisamaki0815
6319,16791617,"Neil Li","2026-08-30 00:10:32",468.6,1,neilliroub
6320,16654394,sserges,"2026-08-08 20:46:14",468.5,2,sserges
6321,16670986,"Anas Erami","2026-08-08 01:38:43",468.4,2,anaserami
6322,16713723,"Jyot Buch","2026-08-12 23:09:41",468.3,2,jyotbuch
6323,16716002,"Preethi Gnanaprakasam","2026-08-14 09:10:46",468.2,2,preethignanaprakasam
