Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
7288,16757233,"Tet Toe Wai","2026-08-24 07:51:45",337.0,1,tettoewai
7289,16623730,"Ethan Higgins","2026-07-31 02:25:21",336.8,2,ethanhigginz
7290,16656351,"Triet Ho","2026-08-07 07:27:33",336.7,2,trietho247
7291,16659523,"Ahmad Khidir","2026-08-27 22:33:31",336.5,1,ahmadkhidir
7292,16661212,AnkitRaj4004,"2026-08-23 13:17:37",336.5,2,ankitraj4004
7293,16662495,Earth,"2026-08-15 10:54:03",336.3,2,earthearth
7294,16728948,L3MG,"2026-08-16 21:17:06",336.1,2,lemgyy
7295,16858944,Ashish_G_A,"2026-09-09 14:58:02",335.9,2,ashishga
7296,16660996,"Thịnh Nguyễn Chí Tiến","2026-08-08 01:49:40",335.5,2,thnhnguynchtin
7297,16809721,siren2345,"2026-09-02 14:48:32",335.4,1,siren2345
7298,16633737,nrg,"2026-08-04 20:19:50",335.2,1,nargizaskarbekkyzy
7299,16641866,"Prem Gandhi","2026-08-06 19:48:18",335.2,2,gprem352
7300,16705294,"zhenf Liu","2026-08-11 07:51:06",334.9,2,zhenfliu
7301,16751311,JoangHZ,"2026-08-21 09:18:57",334.5,2,joanghz
7302,16658450,"Krish Singh","2026-08-05 16:11:00",334.5,2,krishsingh2283
7303,16650070,"jakub slavíček","2026-08-04 12:58:40",334.5,2,jakubslavicek
7304,16675037,"Stanislav Pashkov","2026-08-08 20:50:16",334.2,2,stanislavpashkov
7305,16698739,"Sahrul Adicandra","2026-08-11 04:06:08",334.0,2,sahruladicandra
7306,16674394,"Ishant Mittal","2026-08-08 09:24:57",333.9,2,ishantmittal95
7307,16682632,Sebastiaan,"2026-08-27 18:24:40",333.9,2,sebastiaanreinders
7308,16690514,"Aditya #3","2026-08-09 06:29:48",333.8,1,a0x1ab
7309,16694673,"B T Chinmayi","2026-08-27 19:47:10",333.8,2,btchinmayi
7310,16725769,NikunjMakhija_,"2026-08-19 13:01:57",333.6,2,nikunjmak
7311,16659529,"Sanchit Jain","2026-08-05 05:58:55",333.5,2,sanchit1609
7312,16664147,JordanM10,"2026-08-05 19:54:08",333.3,1,jordanm10
7313,16766274,"Satwato Dey","2026-08-28 08:35:12",333.2,2,satwato
7314,16713319,"David Tilman","2026-08-12 18:56:13",333.1,2,davidtilman
7315,16662659,"Chiziterem Eze","2026-08-11 12:20:48",333.0,2,chiziteremeze
7316,16663351,MiguelS,"2026-08-07 15:25:29",333.0,2,lordm758
7317,16677312,"Kavuri Sravya","2026-08-19 02:33:01",332.7,2,kavurisravya
7318,16807668,kilariHemalatha,"2026-09-05 04:33:19",332.1,1,kilarihemalatha
7319,16628190,Horizonx30,"2026-08-09 18:06:56",332.0,2,horizonx30
7320,16661012,"Tesfahun Feleke","2026-09-09 05:48:56",332.0,2,tesfahunfeleke
7321,16675048,Wizard_King,"2026-08-06 19:35:41",331.7,2,anshumanrayy
7322,16761681,"Ming Myung","2026-08-24 05:12:56",331.3,2,vanhaminhquan
7323,16720606,Williamtime,"2026-08-17 03:11:34",331.3,2,williamtime
7324,16732315,"Filip Chladek","2026-08-17 13:37:38",330.8,2,filipchladek
7325,16844410,ナポレオン,"2026-09-07 15:46:40",330.4,2,naporeondesu
7326,16623161,"Charles Kalaba","2026-08-08 13:06:02",329.9,2,charleskalaba
7327,16729246,"Ayodeji Akinola","2026-08-29 19:45:30",329.6,2,ayodejiakinola
7328,16797284,Alice7371,"2026-08-31 17:58:22",328.8,1,alice7371
7329,16838645,"Deepak #2","2026-09-06 10:20:54",328.8,2,deepakup85
7330,16659453,"Ishwar Rathod","2026-08-06 03:29:27",328.6,2,ishwarrathodofficial
7331,16756768,"Sayeed Ibrahim","2026-08-22 01:32:12",328.1,2,sayeedibrahim
7332,16682454," Vandanaa R","2026-09-02 09:48:24",327.6,2,vandanaar
7333,16659865,Rithikaaaaah,"2026-08-17 07:09:08",327.6,2,rithikaaaah
7334,16700876,"Oyegoke Emmanuel","2026-09-04 11:32:28",327.6,2,oyegokeemmanuel
7335,16698920,"Rishabh Bhartiya","2026-08-12 13:48:26",327.5,2,rishabhbhartiya
7336,16800468,Vaishnavi,"2026-09-01 11:13:30",327.5,1,vaishnavisri09
7337,16715576,bhavnachavda21,"2026-09-09 03:48:11",327.3,2,bhavnachavda21
7338,16845081,"Sera Ria Gomes","2026-09-06 21:33:03",327.2,1,serariagomes
7339,16684308,Itsside_jay,"2026-08-07 11:46:48",326.9,1,itssidejay
7340,16678521,"Arina Nevolina","2026-08-06 20:31:22",326.8,1,nevolinaa
7341,16698164,"Ruizhang Zhi","2026-09-07 08:54:01",326.2,2,ruizhangzhi
7342,16645841,Lucien,"2026-09-09 03:59:22",326.2,2,lucienhu6775765
7343,16662491,Rudra070311,"2026-08-11 17:06:39",326.1,2,rudra070311
7344,16841826,抵扣豆浆,"2026-09-09 14:32:50",325.7,2,tootough
7345,16658725,"syed jawad","2026-08-17 08:49:32",325.7,1,syedjawad663
7346,16686700,"Hakkı selim Ak","2026-08-07 17:06:03",325.2,1,hakkselimak
7347,16629403,Galza98,"2026-07-31 10:09:02",325.1,1,galza98
7348,16633330,"danielle Ange","2026-08-12 16:26:03",325.1,2,danielleange
7349,16666719,helenkwok,"2026-09-09 10:55:01",325.0,2,helenkwok
7350,16676302,Arnav,"2026-08-08 06:10:01",324.7,2,arnav03101
7351,16661955,Bingos,"2026-08-05 11:43:07",324.7,2,bingos
7352,16662403,"ulaş özen","2026-08-05 19:49:16",324.6,2,ulazen
7353,16685996,"Universal Entropy","2026-08-07 16:22:28",324.6,1,fennerjw
7354,16624553,"Abiram Bharathi S.A","2026-09-08 11:40:32",324.4,2,abirambharathisa
7355,16667406,"Abdulrahman AlAsali","2026-08-05 13:20:41",324.3,1,abdulrahmanalasali
7356,16689923,Dhinesh,"2026-08-09 08:39:37",324.3,2,dhineshwarrs
7357,16832928,"Ilgar Gurbanov","2026-09-09 09:59:29",324.1,2,ilgargurbanov57
7358,16623405,nbarlow,"2026-08-12 20:01:08",323.8,2,nickbarlow
7359,16758856,"Ali Zaib","2026-08-27 20:12:02",323.7,2,alizaib001
7360,16660308,zhangzhenman,"2026-08-25 06:14:26",323.3,1,zhangzhenman
7361,16719709,Rishiii360,"2026-08-18 03:46:23",323.3,2,rishiii360
7362,16658990,"Muhammad Burhan SE-45-02","2026-08-07 04:26:18",322.4,2,muhammadburhanse4502
7363,16683421,"Ruchita Yadav","2026-08-13 18:09:54",322.4,2,ruchitayadav20
7364,16769212,"jason vetter","2026-08-25 05:48:22",322.4,1,jasonvetter
7365,16661157,Shenlai,"2026-09-09 09:33:22",322.0,2,shenlai
7366,16661690,codefusiondu,"2026-08-06 04:53:25",322.0,2,codefusiondu
7367,16657145,"Shudipto Trafder","2026-08-04 19:25:24",321.6,1,iamsdt
7368,16855181,Komal_Rani,"2026-09-08 16:39:15",321.5,2,komalvinayak
7369,16669164,コノウイ,"2026-09-01 14:38:34",321.5,2,nickhu0414
7370,16652970,"Abhay sarkar","2026-08-05 14:40:05",321.4,1,abhaysarkarai
7371,16700187,"adrian purnama","2026-08-10 10:50:45",321.4,1,adrianpurnama
7372,16734670,Sparsh,"2026-08-22 01:48:51",321.0,2,sparshsinha24
7373,16668333,VishalVivek,"2026-08-07 09:46:17",320.9,1,vishal14332
7374,16795163,"Nguyễn Đỉnh","2026-09-06 06:13:51",320.8,2,nguyendinh1507
7375,16728465,"Abdurrahman Assegaf","2026-08-16 12:13:15",320.7,2,amanshop
7376,16823229,aper,"2026-09-05 08:42:58",320.7,2,todaya
7377,16716476,lnssan,"2026-08-20 13:05:18",320.7,2,lukanilssandmayr
7378,16732280,"Akarsh kumar shukla","2026-08-18 20:38:35",320.1,1,akarshkumarshukla
7379,16707179,"Achintya Rai","2026-08-12 11:15:16",320.1,2,achintyarai
7380,16668166,Pikachu,"2026-08-05 14:52:15",320.1,2,"arpankumarsinha,phantomboy69,subhojitpaul2006"
7381,16784605,"Iniyan M D R","2026-08-28 13:53:22",319.9,1,iniyanmdr
7382,16785111,"JEFFREY KIRUBA J ","2026-08-28 18:07:41",319.4,1,jeffreykirubaj
7383,16658941,Matts6591,"2026-08-17 07:59:36",319.4,1,mathwithmatt
7384,16784225,sulala,"2026-08-29 08:51:26",319.2,2,sulala
7385,16763916,"Mohamed Nchourupouo","2026-08-24 09:28:47",318.9,2,mohamednchourupouo
7386,16690187,"Amrita Singh","2026-08-08 10:34:51",318.6,2,amrita004
7387,16660318,"Aiman Al-Shalfi","2026-09-09 12:52:52",318.5,2,aimanalshalfi
7388,16655315,SL,"2026-08-13 01:50:18",318.4,2,xndr007
7389,16621557,"Vijay Krishna Lanka","2026-08-26 01:20:53",318.3,2,vijaykrishnalanka
7390,16752153,zhao569,"2026-08-27 03:57:59",318.2,1,zhao569
7391,16655875,PLLZ,"2026-08-17 01:11:41",318.1,2,pllzzz
7392,16726021,"The Farm Game","2026-09-02 13:23:00",317.2,2,"tacostew,thomasbower6"
7393,16748410,Lemons,"2026-08-21 19:44:07",317.0,1,takahiromatoba
7394,16762045,ADV,"2026-08-23 13:28:56",316.9,1,shuntianjiang
7395,16723487,RoboDavo,"2026-08-19 00:36:17",316.8,2,robertdavidson1911
7396,16721849,ayushai8714,"2026-08-28 09:36:41",316.8,2,ayushai8714
7397,16746121,Nononoi,"2026-08-21 07:18:02",316.8,1,nononoi
7398,16654348,rkeshwani,"2026-08-07 16:17:49",316.5,2,rkeshwani
7399,16725135,"clement cg","2026-08-19 07:54:00",316.4,2,clementcg
7400,16684223,"Aayush Shah","2026-08-13 17:57:28",316.3,2,aayushshah265
7401,16861544,"Hiroyuki Fujimaki","2026-09-09 17:11:00",316.2,2,hiroyukifujimaki
7402,16671566,renmin517,"2026-08-17 07:31:19",316.2,2,renmin517
7403,16653903,Manav2805,"2026-08-04 09:25:08",316.0,2,manav2805
7404,16668331,"Maitreya Mohapatra","2026-08-19 01:42:53",315.9,2,maitreyamohapatra
7405,16791786,BladeOffline,"2026-08-30 03:42:42",315.8,1,bladeoffline
7406,16839430,EliaSav,"2026-09-06 15:33:34",315.7,2,eliasav
7407,16633982,Nikunj1375,"2026-08-07 08:40:29",315.6,2,nikunj1375
7408,16667042,"Adarsh Mukundan","2026-08-07 17:12:28",315.2,1,aadarshmukundan
7409,16790545,Adnane,"2026-09-01 02:18:09",315.2,2,adnaneel
7410,16672670,RonTroy,"2026-08-13 04:46:15",314.8,2,rontroy
7411,16686789,Hay-gent,"2026-09-07 05:37:52",314.5,2,"alagusuriyas,gayathrisrimai"
7412,16652899,Isha,"2026-08-22 05:51:50",314.0,2,aarohi20
7413,16676305,JTHEFROG,"2026-08-08 12:09:45",313.9,2,joshyuasa
7414,16671959,"Sintu Verma","2026-08-09 05:44:56",313.7,2,sintuverma
7415,16780106,"Mirangga Jakti","2026-08-31 03:41:53",313.5,2,miranggajakti
7416,16657159,"Amey Malpurkar","2026-08-11 07:35:27",313.5,2,"ameymalpurkar,siddheshsadarao"
7417,16659975,"Rahul Sain","2026-08-05 18:54:58",313.4,2,rahulsain2001
7418,16682262,"Pardeep Singh","2026-09-01 11:01:27",312.6,2,pardeep06
7419,16707118,"DEVEN BAGADE","2026-08-11 11:24:10",312.5,2,devenbagade
7420,16664718,Vedika_,"2026-08-11 18:28:09",312.3,1,lighjt
7421,16675218,데미안과마루,"2026-08-18 14:16:13",312.0,2,siver3
7422,16746372,"Meerub Atiq","2026-09-08 12:04:51",311.8,2,meerubatiq
7423,16777489,"Yousef Elbaz","2026-08-27 11:18:54",311.7,1,yousefelbaz
7424,16637025,kodalien,"2026-08-10 15:21:00",311.2,2,kodalien
7425,16692084,"Kaggri Farmers","2026-08-29 19:47:29",311.2,2,"jayant99acharya,satvikkolluru"
7426,16773545,faithk7u,"2026-08-31 21:57:43",311.1,2,faithk7u
7427,16754845,"LG Music","2026-08-21 22:48:01",311.0,1,lgmusic
7428,16732746,MSG_Encrypted,"2026-09-04 15:53:23",310.6,2,msghais
7429,16736202,杨雨灿,"2026-09-08 00:51:59",310.4,2,yucanyang
7430,16785050,"MITHIL J URK26CS7067","2026-08-28 18:29:14",310.4,1,mithiljurk26cs7067
7431,16772354,"Gleidistony Mendes","2026-08-28 17:50:07",310.3,1,gleidistonymendes
7432,16765570,"Akhand Soni","2026-08-24 12:47:42",310.2,1,akhandsoni
7433,16690500,Mr.NoT_GaMeR,"2026-09-05 19:19:14",310.0,2,joshdilipkumarpatel
7434,16669576,"zarnab waheed","2026-08-17 19:20:34",309.9,2,zarnabwaheed
7435,16655734,dworld,"2026-08-05 04:13:18",309.7,2,jagdishhalde
7436,16658357,heetmehta18,"2026-08-07 13:30:40",309.3,2,heetmehta0000
7437,16723046,"Pedro Joás","2026-08-21 18:41:15",309.0,2,pedrojos
7438,16696644,"Franklin T","2026-08-13 10:28:53",308.7,2,franklin0410
7439,16656506,"Piyush Harde","2026-08-04 12:54:26",308.4,2,piyushharde
7440,16695733,"Imad Zaanine","2026-08-11 02:11:15",308.4,2,imadzaanine
7441,16671827,"Shourya Gupta","2026-09-08 20:34:54",308.4,2,siriuspotter
7442,16711348,ticoraph,"2026-08-21 18:55:56",307.7,2,ticoraph
7443,16702052,"Beny Pratama Putra","2026-08-12 16:18:20",307.5,2,benypratamaputra
7444,16660543,"BUTUH DUIT","2026-08-06 07:39:16",307.2,2,abulkahfi
7445,16662913,"IYAMPAYE ribert","2026-08-04 19:01:38",307.2,1,iyampayeribert
7446,16661068,ZeViX,"2026-09-08 06:29:42",307.2,2,"codinggeek101,vedantkhete"
7447,16796258,"Lanzhi Jiao","2026-09-03 08:31:13",307.1,1,lanzhijiao
7448,16659696,"Lakshyaraj Singh Rathore","2026-09-05 18:47:32",307.0,2,lakshyarajrtm
7449,16646076,"Ajeet Krishnasamy","2026-08-04 19:52:27",306.9,2,ajeetkrish
7450,16814952,"Ngọc Huyền","2026-09-03 08:06:07",306.9,1,ngchuynss
7451,16654430,"Rishoban Y","2026-08-07 13:46:37",306.4,1,rishoban
7452,16651668,Haiku,"2026-08-05 06:28:54",306.3,2,yangjiefu
7453,16718890,"Andy Symonds","2026-08-19 23:04:11",305.9,2,andyivanhoe
7454,16684191,"Patel Aryan D","2026-08-10 07:36:13",305.9,2,patelaryand
7455,16842088,"Hrithik Reddy","2026-09-07 09:46:01",305.6,1,hrithik22122
7456,16653054,Khongor2424,"2026-08-03 15:32:17",305.4,2,khongorkikaik21
7457,16740263,"Scott Weeden","2026-09-02 08:27:43",305.3,2,scottweeden
7458,16655003,"Paramjeet Kaur","2026-08-04 21:09:02",305.2,1,kauxp26
7459,16690055,"Prem Kumar","2026-09-02 05:56:28",305.2,2,premkumar099
7460,16664218,"Nguyen Vu Tue Khang","2026-08-24 03:32:10",305.1,2,nguyenvutuekhang
7461,16765329,"Bart Woz","2026-08-31 14:18:24",304.8,2,bartwoz
7462,16818690,"Arionchen TitanTeam","2026-09-04 08:52:16",304.5,2,arionchentitanteam
7463,16683284,"Haha Farming","2026-08-07 14:38:04",304.3,1,"akshitharamesh,harinir1423"
7464,16624246,"xu j1ayang","2026-08-11 05:12:47",304.2,2,xuj1ayang
7465,16631989,"VIDIT SHRIMALI","2026-07-31 17:13:46",304.2,1,viditshrimali
7466,16661879,"Pham Truc","2026-08-07 07:21:46",304.1,1,genti1206
7467,16682422,"SABBIR HOSSAIN 2029","2026-08-16 14:23:24",303.8,2,sabbirhossain2029
7468,16845556,"li Insomenia","2026-09-07 04:07:10",303.7,2,liinsomenia
7469,16784538,"mou1234568 fdsfds","2026-08-28 18:05:29",303.5,2,mou1234568fdsfds
7470,16657891,"Joshua Kinnah","2026-08-07 23:00:45",303.4,2,joshuakinnah
7471,16740795,Yanshaoo2026,"2026-08-19 08:40:17",303.4,1,yanshaoo2026
7472,16630545,"GAURAV PARKHEDKAR","2026-08-01 07:00:23",303.3,2,gauravparkhedkar
7473,16849173,"Sarvajith Adyanthaya","2026-09-07 16:51:17",302.7,1,sarvajithadyanthaya
7474,16677629,"XIE Jintao","2026-08-06 18:47:28",302.6,2,xiejintao
7475,16656595,"Sithija Amarathunga","2026-08-04 10:09:50",302.4,2,sithijaamarathunga
7476,16762084,"Krishna Lokhande","2026-08-23 14:08:48",302.3,1,krishnalokhande8080
7477,16690882,"Meet P. Shah","2026-09-05 04:32:03",302.0,2,meet47
7478,16712089,"yui seya","2026-08-12 12:17:02",301.9,2,yuiseya
7479,16698562,Kyoko004,"2026-08-11 04:38:18",301.9,1,kyoko004
7480,16659493,"Ori Glisko","2026-08-09 14:27:44",301.9,2,origlisko
7481,16632319,Valentin,"2026-07-31 21:14:24",301.6,1,vaha94
7482,16697712,"Daniel Hebenstreit","2026-09-06 11:53:20",301.6,2,danielhebenstreit
7483,16656198,N9uy3nPham,"2026-08-06 10:56:04",301.1,2,n9uy3npham
7484,16859690,Molood,"2026-09-09 10:01:30",300.8,1,molooda
7485,16839939,Lemonabc,"2026-09-05 12:56:42",300.7,1,lemonabc
7486,16659581,"isah ridwan","2026-08-07 09:02:00",300.5,2,isahridwan
7487,16682623,"Aditya Paul","2026-08-14 12:44:45",300.0,2,adityapaul634
7488,16799769,manyuA,"2026-09-01 08:04:06",300.0,2,"forheuristiclifeksh,manyua,realhonest"
7489,16634769,Fivingone,"2026-08-03 03:47:43",299.9,2,fivingone
7490,16792780,"Sreekar Reddy","2026-09-01 15:33:38",299.6,2,eshured
7491,16678362,"Mitiku Yohannes","2026-08-07 00:00:37",299.5,2,mitiku
7492,16707941,ニイエチカイン,"2026-08-14 15:28:42",299.3,2,j4ck99
7493,16858604,"Ye Naing","2026-09-09 11:53:15",299.2,2,yenaing
7494,16665758,"Oladipo Bashir","2026-08-31 10:23:51",298.9,1,oladipobashir
7495,16689926,"Yongxiang Zhao #2","2026-08-12 03:33:27",298.7,2,yongxiangzhao
7496,16657104,"Bashar Gamal","2026-08-17 00:04:56",298.3,2,bashargamal
7497,16697373,"Sumit Bhattacharjee","2026-08-29 18:29:11",298.0,2,sumitbhattacharjee
7498,16658065,"Parul Mittal","2026-08-06 13:55:51",297.3,1,pisces83
7499,16712086,"Zubair Shafi","2026-08-16 23:23:04",297.2,2,zubairshafi5050
7500,16840506,"Jayanth Earla","2026-09-07 15:24:02",297.2,2,jayanthearla
7501,16794647,"Michael Cahill","2026-09-01 07:46:28",297.2,2,michael1232
7502,16680789,Marouane,"2026-08-15 02:41:18",297.2,2,marouanealahyane
7503,16649650,"Ashish Barnawal","2026-08-11 04:08:04",296.8,1,klein4
7504,16808492,"beginner's luck","2026-09-06 02:32:36",296.8,1,"naohs01,tropicalbanana"
7505,16623533,xthixsl_ml,"2026-08-18 04:17:18",296.5,2,xthistle999
7506,16663600,"Adrián Flores","2026-08-05 00:38:36",296.4,2,foward2892
7507,16658676,"Abdul Roheem Abdul Warith","2026-08-04 18:59:04",295.8,1,albasoliyy
7508,16661213,"Daniel Siersleben","2026-08-05 12:53:41",295.4,1,danielsiersleben
7509,16652276,Phare111,"2026-08-04 15:09:55",295.4,1,phare111
7510,16670185,"Odilon Yehouenou","2026-08-13 20:23:58",295.3,2,odilonyehouenou
7511,16711610,cc_z_kaggle,"2026-08-12 09:33:23",295.2,1,cczkaggle
7512,16766823,suikkee,"2026-09-02 05:05:50",294.7,1,suikkee
7513,16658489,小出和見,"2026-08-13 23:23:04",294.5,2,kzmk8d
7514,16843393,"Rizki Syawaldi","2026-09-06 15:42:28",294.1,1,rizkisyawaldi
7515,16741555,"Rushikesh Shirwalkar","2026-08-19 11:02:46",294.0,2,rushikeshshirwalkar
7516,16665114,"Francesco Benincasa","2026-08-05 09:56:52",293.9,2,francescobenincasa
7517,16852845,quantumgeek,"2026-09-08 06:11:43",293.4,1,yk1598
7518,16709522,"Sanjay Dilip","2026-09-08 17:04:49",293.4,1,sanjaydilip
7519,16657378,doteeee,"2026-08-14 11:43:40",293.3,2,narendra
7520,16656679,"Sadiqa Bibi","2026-08-27 09:52:29",292.8,2,sadiqabibidata
7521,16756174,"Mateo Coelho","2026-09-02 19:10:01",292.7,2,mathsco
7522,16660529,Imaanga,"2026-08-10 11:41:21",292.4,2,imaangababy
7523,16858278,"Sukma Ramadhan A","2026-09-09 12:37:55",292.0,2,sukmaramadhana
7524,16745485,"Thamires dos Santos ","2026-08-26 01:39:27",292.0,2,thasantos
7525,16785789,"Mateus Sousa do Carmo","2026-08-28 21:23:10",291.0,2,mateaadsaf
7526,16760025,"Mayar Abdelfattah","2026-08-30 18:26:40",291.0,2,"mayarabdelfattah,omarelmaghraby03"
7527,16662861,"Chirag Tutlani","2026-08-04 19:13:05",290.8,1,chiragtutlani
7528,16682559,"Punit Pritam Mohanty","2026-08-11 06:21:03",290.5,2,punitpritammohanty
7529,16668559,Goups,"2026-08-22 09:11:46",290.4,2,hervrenard
7530,16841154,Kinjal,"2026-09-05 22:13:51",290.0,2,kinjalparmar5009
7531,16649074,nanato,"2026-08-28 04:27:29",290.0,1,nanato
7532,16750033,davidw001,"2026-08-20 17:13:07",289.9,1,davidw001
7533,16748206,ArtlexYang,"2026-08-25 08:43:28",289.9,1,artlexyang
7534,16697283,Puranjay02,"2026-09-08 03:04:35",289.7,1,puranjay02
7535,16679467,"Ahmed Zedan","2026-08-18 00:28:27",289.5,2,ahmedzedan11
7536,16688231,"Antoine Matemane Mahirwe","2026-08-10 19:40:15",289.3,2,antoinemah
7537,16665461,"Krishna Golwala","2026-08-24 18:39:08",289.3,2,krishnagolwala
7538,16662105,PunnatatJAY,"2026-08-04 16:22:50",288.8,1,punnatatjay
7539,16656881,"Eugene Nyondo","2026-08-30 22:33:50",288.7,2,eugenenyondo
7540,16663253,"Albert Benjamin Asare","2026-08-06 19:29:05",288.7,2,albertbenjaminasare
7541,16661290,"Kelian Esteve","2026-08-04 14:33:13",288.6,1,kelianesteve
7542,16759726,Phoenix,"2026-08-22 19:43:10",288.1,1,seanht1
7543,16691354,"Vedika Gupta","2026-08-08 14:20:25",287.8,1,vedikagupta0
7544,16654253,"Gaius K Biju","2026-08-03 18:51:18",287.8,2,gaiuskbiju
7545,16761731,"James Hu","2026-08-23 17:50:28",287.0,1,cnjameshu
7546,16844148,Ethereal49,"2026-09-09 08:11:45",286.9,1,ethereal49
7547,16740506,Growingduck,"2026-09-02 03:18:21",286.8,2,jaeminkang2021
7548,16736084,"Kaishang Zhang","2026-09-02 13:41:28",286.7,2,kaishangzhang
7549,16713204,Mohamedg,"2026-08-24 23:15:06",286.5,2,mohamedgcroesus
7550,16659060,Pratham3gewg,"2026-08-06 18:26:51",286.5,2,pratham3gewg
7551,16790483,"ivo nahuel jasinskas","2026-08-29 14:08:28",286.3,1,ivonahueljasinskas
7552,16668464,Mauro,"2026-08-05 15:57:27",286.0,2,ilmaurino
7553,16661587,"Debashis Mohapatra","2026-08-05 09:05:50",285.7,2,debashismohapatra
7554,16707372,"zidu cheng","2026-08-11 13:30:40",285.4,1,ziducheng
7555,16713082,"Siyam Molla","2026-09-06 08:06:43",285.3,2,siyammolla
7556,16684168,"Roaya Saed","2026-08-10 14:36:20",285.3,1,roayasaed
7557,16676501,"[Deleted] cf820879-5b51-45ff-9f0a-1d88833299b5","2026-08-08 08:32:10",285.1,2,kamraanmulani
7558,16687151,harshi101,"2026-08-08 06:32:37",284.8,2,harshi101
7559,16666316,adityakr1001,"2026-08-05 09:33:41",284.5,1,adityakr1001
7560,16747086,Karma_350234,"2026-08-20 09:56:52",284.5,1,karma350234
7561,16623823,"Julieta Rubis","2026-07-31 04:45:53",284.0,2,julietarubis
7562,16669523,Jackson55171,"2026-08-05 18:21:00",283.9,2,jackson55171
7563,16725288,mustafasadiqi,"2026-08-15 12:26:35",283.9,1,mustafasadiqi
7564,16659698,"Duy Anh Nguyễn","2026-08-07 10:23:27",283.7,1,duyanhnguyn
7565,16676084,"Abir Majdi","2026-08-24 00:24:35",283.2,2,abirmajdi
7566,16809931,"john crick","2026-09-07 02:56:27",283.0,2,johncrick
7567,16661469,"Qiqi Xie","2026-08-06 20:53:32",282.6,2,qiqixie123
7568,16689933,"Anjali Shah","2026-08-17 09:30:28",282.5,2,anjalishah0306
7569,16724743,"Dr. James Gambrah","2026-08-17 08:48:47",281.9,2,jamesgambrah
7570,16753817,Karmers,"2026-09-04 14:46:31",281.7,2,"prasenjittadake,swapnilpatil2737"
7571,16748092,Luckshith,"2026-08-20 12:59:43",281.3,2,luckshith
7572,16809620,"Mohamed Alaa Elboraay","2026-09-02 19:11:42",281.1,2,mohamedalaa10
7573,16660450,"prashant prakash","2026-08-08 09:45:36",280.7,2,prashantprakash28
7574,16748712,"Amit Kumar Gupta","2026-08-21 13:33:00",280.5,2,eramitg
7575,16690161,"Sudipto Event","2026-08-11 09:25:00",280.5,2,sudiptoevent
7576,16845314,ryvhii,"2026-09-09 03:48:30",279.5,2,ryvhii
7577,16857732,bzczz123,"2026-09-09 08:17:32",279.4,2,bzczz123
7578,16743603,tanmoypal11,"2026-08-19 15:19:36",279.1,1,tanmoypal11
7579,16666512,RexHuang936,"2026-08-07 08:51:41",278.9,2,rexhuang936
7580,16658795,"Case Seller","2026-08-30 06:46:45",278.9,2,caseseller
7581,16723050,"Ítalo Albuquerque","2026-08-21 17:23:25",278.8,2,taloalbuquerque
7582,16667700,"Omar Mohammad","2026-08-05 15:52:54",278.8,2,omarmohammadw
7583,16672982,"Enes Aytaç","2026-08-14 12:12:24",278.4,2,enesayta
7584,16772388,XiaozhenWu2002,"2026-08-29 16:21:55",278.3,2,xiaozhenwu2002
7585,16730326,atsushi11o7,"2026-08-21 15:47:31",278.3,1,atsushi11o7
7586,16724204,chestnut,"2026-08-21 02:15:17",278.3,2,yskkrbysh
7587,16713601,"Omar spok","2026-08-19 13:27:13",278.2,2,omarspok
7588,16657426,"M.Mukunda Reddy","2026-08-17 06:18:11",278.0,2,mmukundareddy
7589,16672168,"Justin Rutkowski","2026-09-04 00:11:42",277.3,2,justinrutkowski
7590,16658620,"Dina Chettouh","2026-08-04 09:13:27",277.3,2,dinachettouh
7591,16639684,Rubel,"2026-08-05 18:49:11",277.2,2,rubel01
7592,16627717,da_pond,"2026-07-31 08:33:57",277.1,1,dapond
7593,16660579,mayank,"2026-08-06 14:41:12",276.4,2,mayank921
7594,16632795,"vishwottam kudekar","2026-08-05 18:19:02",276.2,1,vishwottamkudekar
7595,16659804,"Gashahun Demise","2026-08-04 13:23:20",276.1,2,gashahundemiset
7596,16663459,"Cristian Yeanpaul Palomino Calderon","2026-08-06 04:14:17",275.9,2,dawo0t
7597,16739918,POLAROID_86,"2026-08-18 21:56:04",275.8,2,polaroid86
7598,16641331,ushi,"2026-08-05 13:33:18",275.5,1,yuki508
7599,16660957,CREVATEC,"2026-08-11 09:30:33",275.4,2,"olakunleolalekan,samueloladeji"
7600,16673369,Frame,"2026-08-06 07:59:47",275.2,1,rainorwang
7601,16852383,"Ahmed Mostafa #2","2026-09-08 06:46:03",275.0,2,republic966
7602,16660144,"Léandre ELISHA","2026-08-09 12:25:44",274.3,2,landreelisha
7603,16790137,sinchir0,"2026-08-30 12:52:05",274.3,1,sinchir0
7604,16851553,Sentinel,"2026-09-09 09:26:12",274.2,2,atlasar
7605,16841816,JasonDTao,"2026-09-07 06:14:44",274.2,1,jasondtao
7606,16686950,"Kittikhun Pachana","2026-08-08 00:16:11",274.1,2,kittikhunpachana
7607,16657440,Lz7_129,"2026-08-04 15:26:01",274.1,1,lz7129
7608,16677517,justnyoike,"2026-08-10 01:12:56",273.4,2,justnyoike
7609,16687620,Goktug1,"2026-08-24 21:03:56",273.0,2,goktug1
7610,16665614,MesonLabs,"2026-08-11 06:17:27",272.8,1,mesonlabs
